date,price_usd,market_cap_usd,mvrv,supply,realized_price_usd,sma_200d,mayer_multiple,ath_usd,drawdown_pct,halving_number,days_since_halving
2014-07-19,0.000266606237675163,23399434.59941816393288672685035001,0.36595703,87767768689.37471227,0.000728517874558013,,,0.00193674865363413,-86.23433984709885,1,598
2014-07-20,0.000243846983722969,21421657.26868082419412112776512963,0.33504348,87848768689.37471227,0.0007278069811206862,,,0.00193674865363413,-87.40946672324193,1,599
2014-07-21,0.00024031552794313,21130738.5872994215649952333937738,0.33060184,87929143689.37471226,0.0007269031773783534,,,0.00193674865363413,-87.591806118352,1,600
2014-07-22,0.000216938142562829,19092133.40150076825081048227221183,0.29901116,88007268689.37471227,0.0007255185477452715,,,0.00193674865363413,-88.79884892880835,1,601
2014-07-23,0.000223118214038574,19653204.71486716915887022593110298,0.30829356,88084268689.37471227,0.0007237199960926009,,,0.00193674865363413,-88.4797537553511,1,602
2014-07-24,0.000215923582501329,19037406.00999094818707731461758025,0.29873791,88167331189.37471225,0.0007227860116626277,,,0.00193674865363413,-88.85123363343158,1,603
2014-07-25,0.000210552480011689,18580352.28855569937738253061172403,0.29165663,88245706189.37471227,0.0007219190594490825,,,0.00193674865363413,-89.12855937105691,1,604
2014-07-26,0.000218255856859731,19277016.12448751311207736387459937,0.30324699,88323018689.37471227,0.0007197296726992443,,,0.00193674865363413,-88.73081148396855,1,605
2014-07-27,0.000212967159906487,18826540.50401139849813455573149549,0.29629664,88401143689.37471227,0.0007187633309189298,,,0.00193674865363413,-89.00388238262751,1,606
2014-07-28,0.000204618216823769,18103766.80997065876119454550370794,0.28512295,88475831189.37471226,0.0007176490591997909,,,0.00193674865363413,-89.43496274336778,1,607
2014-07-29,0.000204642121280913,18121818.28188035604947334321790251,0.33072058,88553706189.37471227,0.000618776494891588,,,0.00193674865363413,-89.43372848629993,1,608
2014-07-30,0.000192140099702683,17028143.72573527886454770567202041,0.31100794,88623581189.37471227,0.0006177980526885682,,,0.00193674865363413,-90.0792444418562,1,609
2014-07-31,0.000203691446683226,18067091.39835164100330196958538302,0.33000962,88698331189.37471227,0.0006172288149758361,,,0.00193674865363413,-89.48281459749474,1,610
2014-08-01,0.000208786778744885,18534058.4479724706043031163966878,0.33858944,88770268689.37471228,0.0006166370065908877,,,0.00193674865363413,-89.21972769398259,1,611
2014-08-02,0.000206415041540035,18339466.32514673265334172581072945,0.33505381,88847528689.37471227,0.0006160653464589314,,,0.00193674865363413,-89.34218742567775,1,612
2014-08-03,0.000200638228365414,17840982.74044483915211182866942978,0.32603526,88921153689.37471227,0.0006153881281595556,,,0.00193674865363413,-89.64046119309623,1,613
2014-08-04,0.000204129846926028,18166694.68092472480013369647396356,0.33202256,88995778689.37471227,0.0006148071592666113,,,0.00193674865363413,-89.46017871018023,1,614
2014-08-05,0.000186171628884293,16583161.73392838395941007315274683,0.30436079,89074591189.37471231,0.0006116807256423964,,,0.00193674865363413,-90.38741405422127,1,615
2014-08-06,0.000180028406006753,16049942.6243179439300669412321619,0.29477459,89152278689.3747123,0.0006107324447699275,,,0.00193674865363413,-90.70460662673257,1,616
2014-08-07,0.000174059617850946,15531018.33271803986352243921134526,0.28538967,89228153689.37471231,0.0006099016052366087,,,0.00193674865363413,-91.01279262415703,1,617
2014-08-08,0.000165941844055045,14819498.23290226030422082000450965,0.27288479,89305372718.32682577,0.0006081022106620344,,,0.00193674865363413,-91.43193703820728,1,618
2014-08-09,0.000159247262175233,14233803.54463550865248039418221823,0.26219441,89381778689.37471231,0.0006073633002901664,,,0.00193674865363413,-91.77759788930689,1,619
2014-08-10,0.000164494454436208,14715133.72522588915837529324732048,0.27129898,89456716189.37471231,0.0006063216840557528,0.0006250656873478854,0.26316346868142404,0.00193674865363413,-91.50666999935437,1,620
2014-08-11,0.000144778390221214,12962321.08418599680119631850894434,0.23918743,89532153689.37471231,0.0006052926369132944,0.0006180858162596314,0.23423671343462574,0.00193674865363413,-92.52466808485703,1,621
2014-08-12,0.000167575984846852,15016027.97581830092936799721221108,0.27726399,89607278689.37471229,0.0006043914496319988,0.0006094840007089854,0.27494730731556266,0.00193674865363413,-91.3475615675575,1,622
2014-08-13,0.000153353273942636,13753195.65118658529949224646419644,0.25469944,89683091189.37471229,0.0006020950573846413,0.0006005670238105279,0.2553474764059261,0.00193674865363413,-92.0819217478281,1,623
2014-08-14,0.000142212321072956,12764715.37138908673403014659982924,0.23680147,89758153689.37471229,0.0006005550602069997,0.000591594342147722,0.24038823724491495,0.00193674865363413,-92.65716174341426,1,624
2014-08-15,0.000126557171304711,11369298.7542976489523449612596453,0.21692845,89835278689.3747123,0.0005834051333732898,0.00058413840775097,0.2166561376985587,0.00193674865363413,-93.46548293361464,1,625
2014-08-16,0.0001304369907218,11727650.644136181948714274430922,0.22404022,89910466189.37471229,0.0005822034575836427,0.0005765356782463113,0.2262427038662365,0.00193674865363413,-93.26515650458582,1,626
2014-08-17,0.00012444116474284,11197787.3365140873486478168375036,0.21534377,89984591189.37471229,0.0005778721378512135,0.0005692637090421768,0.21860020719082962,0.00193674865363413,-93.57473854393352,1,627
2014-08-18,0.000107860321180596,9713937.32632001563431836063072484,0.21717701,90060341189.37471229,0.0004966470492461241,0.0005616070125862519,0.19205657828930822,0.00193674865363413,-94.43085601333937,1,628
2014-08-19,0.000115626887938227,10422134.0351021514705405782970921,0.2334939,90135903689.3747123,0.0004952030350181611,0.0005525864577204633,0.2092466913054882,0.00193674865363413,-94.02984544632244,1,629
2014-08-20,0.00013393129201052,12082180.074435049802279513573396,0.2707494,90211778689.3747123,0.0004946688414102488,0.000545774494327721,0.2453967589223734,0.00193674865363413,-93.0847355045679,1,630
2014-08-21,0.000135020041554646,12190897.26578919139366593056279934,0.27347326,90289538689.37471229,0.000493723011729359,0.0005394042485063037,0.25031327048041985,0.00193674865363413,-93.028520179875,1,631
2014-08-22,0.00010325630912266,9330915.253254889945673602910718,0.20978803,90366538689.3747123,0.0004921935208727591,0.0005334645506249367,0.19355795807181286,0.00193674865363413,-94.66857462743505,1,632
2014-08-23,0.000119310182279369,10791103.5349305879310725626005387,0.24271184,90445788689.3747123,0.0004915713311693777,0.0005285425186780561,0.22573431287567383,0.00193674865363413,-93.83966618200589,1,633
2014-08-24,0.000132191992910579,11966842.25064729296933661782231591,0.26913324,90526226189.37471229,0.0004911767602938195,0.0005228336072758643,0.25283759703080855,0.00193674865363413,-93.17454060636454,1,634
2014-08-25,0.000115196224199132,10437048.76057970317393695816773228,0.23546889,90602351189.37471229,0.0004892205683694861,0.0005170337840552175,0.22280212193412377,0.00193674865363413,-94.05208187531319,1,635
2014-08-26,0.000150815925450942,13675843.1389398219717973890139866,0.30884921,90679038689.3747123,0.0004883157235563012,0.0005123087648771456,0.2943848237441506,0.00193674865363413,-92.21293247484901,1,636
2014-08-27,0.000139563237416569,12666328.69242526413180521725393301,0.28607375,90756913689.37471229,0.0004878575451839569,0.0005074495861965092,0.27502877372043677,0.00193674865363413,-92.79394168393036,1,637
2014-08-28,0.000133737723168736,12148330.37509965882973504712296544,0.27467727,90836976189.37471229,0.0004868903901976891,0.0005017253985047936,0.2665556170114004,0.00193674865363413,-93.09473003026028,1,638
2014-08-29,0.000129421305164084,11766286.3444010588214229117930332,0.26618116,90914601189.3747123,0.00048621512192705143,0.0004951123543348308,0.2613978504696329,0.00193674865363413,-93.3175993218719,1,639
2014-08-30,0.000131268642981041,11944319.39793073578868686729969389,0.2702491,90991413689.37471229,0.00048573202641948114,0.0004870004065731783,0.26954524310302835,0.00193674865363413,-93.22221586498964,1,640
2014-08-31,0.000131405110458992,11966666.06533117844005548426177136,0.27110782,91066976189.37471233,0.00048469686510330833,0.00047885246797247575,0.27441669250526884,0.00193674865363413,-93.2151696497931,1,641
2014-09-01,0.000132061707107871,12036414.48789392133808278690374943,0.27312139,91142351189.37471233,0.0004835275153947884,0.0004720467209335547,0.2797640598936816,0.00193674865363413,-93.18126764358043,1,642
2014-09-02,0.000130034431576144,11861884.0409102540833703055433712,0.26935207,91221101189.3747123,0.00048276752273017246,0.00046484981583178535,0.27973428653180193,0.00193674865363413,-93.28594181118204,1,643
2014-09-03,0.000135013885705699,12326646.4130152850386208305953977,0.28006023,91299101189.3747123,0.0004820887482156928,0.00045799830800808685,0.2947912325110928,0.00193674865363413,-93.02883802436843,1,644
2014-09-04,0.000161580226385743,14764237.8572088056182744494467389,0.33618125,91374038689.3747123,0.00048063426019667374,0.0004515772196012262,0.35781305914507705,0.00193674865363413,-91.65714012076101,1,645
2014-09-05,0.000163693616512049,14969756.8706774522870148088585027,0.34078513,91449851189.3747123,0.00048034260330563427,0.00044541944039460225,0.3675044276626789,0.00193674865363413,-91.54801960466614,1,646
2014-09-06,0.000205230102216758,18783667.3918503257630311384887234,0.42729413,91524913689.3747123,0.0004803017121175009,0.0004396852620663584,0.4667659344601461,0.00193674865363413,-89.40336931012382,1,647
2014-09-07,0.000187437666238629,17169426.34270005975715466003427783,0.39073822,91600726189.37471227,0.0004797013873857259,0.00043416880998015805,0.43171610196318594,0.00193674865363413,-90.32204484113518,1,648
2014-09-08,0.000172122421696215,15778985.4234659870849350451900202,0.35926584,91673038689.37471228,0.00047909487218772314,0.0004291339350984058,0.4010925438855008,0.00193674865363413,-91.11281572994805,1,649
2014-09-09,0.000191237172345495,17545348.63144257681113876010263355,0.39925444,91746538689.37471229,0.0004789857123329549,0.00042465119835118,0.45033941523778487,0.00193674865363413,-90.12586522331351,1,650
2014-09-10,0.000188809904769169,17336615.36517558909760767823738701,0.3942749,91820476189.37471229,0.00047887883496811236,0.00041923719458745497,0.4503653473661014,0.00193674865363413,-90.25119215057232,1,651
2014-09-11,0.000208764751481489,19185397.40354776273398933063579981,0.43602847,91899601189.37471229,0.00047878697343200783,0.00041463222118213387,0.5034937971928277,0.00193674865363413,-89.22086502604449,1,652
2014-09-12,0.000209042525221863,19229163.6598346217957687992950149,0.43691817,91986851189.3747123,0.0004784477725471179,0.00041073105553453537,0.5089523239235222,0.00193674865363413,-89.20652275505063,1,653
2014-09-13,0.000265213616687723,24419239.07630127339485729440084736,0.55354804,92073851189.37471232,0.0004791158084268946,0.00040731022458041733,0.651134198658842,0.00193674865363413,-86.30624494355143,1,654
2014-09-14,0.000338359380875784,31183319.36973165124077452941942752,0.70088765,92160351189.37471228,0.0004827583720098136,0.00040290120605215586,0.839807317012556,0.00193674865363413,-82.52951511075617,1,655
2014-09-15,0.000327581622378602,30218291.27652724511796536297863256,0.67963242,92246601189.37471228,0.0004819982283637999,0.00039874918162619856,0.8215229960915342,0.00193674865363413,-83.08600231816735,1,656
2014-09-16,0.000290026806675434,26778566.9414823827902806928938665,0.60268619,92331351189.37471225,0.00048122358117320393,0.0003950071886477683,0.734231717828441,0.00193674865363413,-85.02506733998625,1,657
2014-09-17,0.000274583793244966,25376478.4661014567568241196732818,0.57127176,92417976189.3747123,0.0004806535391228966,0.00039108732015267827,0.7021035433666579,0.00193674865363413,-85.8224353103468,1,658
2014-09-18,0.000298237029842062,27588427.98414414596188111658402446,0.61975767,92505038689.37471233,0.00048121555291451583,0.00038771104242490387,0.769225008338079,0.00193674865363413,-84.60114949441437,1,659
2014-09-19,0.000274522344278083,25418223.21191724082858674276330173,0.57120931,92590726189.37471231,0.0004805985117400888,0.00038366425508978613,0.7155275495076772,0.00193674865363413,-85.8256081003094,1,660
2014-09-20,0.000293610362597305,27210883.88208878642878221150437845,0.61040723,92676851189.37471229,0.0004810073475002992,0.00037989306424646195,0.7728763439777369,0.00193674865363413,-84.84003786209571,1,661
2014-09-21,0.00028517447203836,26453490.1722758741683735854026772,0.59324015,92762476189.37471227,0.0004807066278948922,0.00037598853017539556,0.7584658816728491,0.00193674865363413,-85.27560757544576,1,662
2014-09-22,0.000298934332921647,27755634.65925376985349763240872516,0.62186541,92848601189.37471228,0.0004807058378140811,0.0003724247756548692,0.8026703712071864,0.00193674865363413,-84.56514569607552,1,663
2014-09-23,0.000317516551732758,29508413.01980071207923727825285098,0.66012654,92935038689.37471231,0.00048099346487835194,0.0003693997872416037,0.8595471970997326,0.00193674865363413,-83.6056913664575,1,664
2014-09-24,0.000355473951635965,33066622.8595599473071855071751502,0.73838802,93021226189.37471228,0.00048141890443450716,0.00036682648819831007,0.9690520261551893,0.00193674865363413,-81.64583974441129,1,665
2014-09-25,0.000380435197900944,35421361.1301622000086288338984112,0.78875556,93107476189.3747123,0.00048232331687264937,0.00036434069879595887,1.0441743103588834,0.00193674865363413,-80.35701756203147,1,666
2014-09-26,0.000453698170862461,42282135.02546880263066433132772108,0.93351825,93194413689.37471228,0.0004860088925550851,0.0003627182350971308,1.2508281276263022,0.00193674865363413,-76.57423589730458,1,667
2014-09-27,0.000376353709588466,35106617.90079769301628096305244714,0.77549636,93280913689.37471229,0.0004853068679632049,0.00036073412722708464,1.0432994307509718,0.00193674865363413,-80.5677567462214,1,668
2014-09-28,0.000385446291705932,35987786.10723791135144028578630428,0.79449691,93366538689.37471229,0.00048514511114452547,0.0003580397870728333,1.0765459751195854,0.00193674865363413,-80.09828012619616,1,669
2014-09-29,0.000390736697919608,36515556.1690832660579857735287784,0.80532362,93453101189.3747123,0.0004851921491134309,0.00035566379301632403,1.0986125256266224,0.00193674865363413,-79.82512097341973,1,670
2014-09-30,0.000401523264107525,37557924.46960975469062923049898225,0.82666576,93538601189.37471229,0.0004857141586552768,0.0003533384284196688,1.1363702100090451,0.00193674865363413,-79.2681789991642,1,671
2014-10-01,0.000373139716495601,34935010.50235242638167120926068028,0.76879306,93624476189.37471228,0.0004853578107164508,0.00035100342736347416,1.0630657349941033,0.00193674865363413,-80.73370461389302,1,672
2014-10-02,0.000332514501189877,31153961.5102600896926754645473871,0.68595728,93692038689.3747123,0.00048474520336000664,0.0003484489768247856,0.9542702757226889,0.00193674865363413,-82.83130335131797,1,673
2014-10-03,0.000316278376442325,29646286.78283984287190167818252075,0.65338048,93734788689.37471231,0.00048406462409517493,0.00034616568482444504,0.9136618397133236,0.00193674865363413,-83.66962197965864,1,674
2014-10-04,0.000292569795829994,27436502.77620808176175565550242626,0.60526034,93777632439.37471229,0.0004833784348566338,0.00034382750715129654,0.850920271778176,0.00193674865363413,-84.89376536903673,1,675
