date,price_usd,market_cap_usd,mvrv,supply,realized_price_usd,sma_200d,mayer_multiple,ath_usd,drawdown_pct,halving_number,days_since_halving
2011-03-05,0.90784060666277,5089490.6170424880355,3.30711769,5606150,0.27451112774361836,0.3171176882612507,2.862787666119919,1.07870328404442,-15.839636340127615,,
2011-03-06,0.884770973115138,4972280.1532611082893,3.2074455,5619850,0.27584910581181754,0.32120154312682636,2.754566383779129,1.07870328404442,-17.97828131218483,,
2011-03-07,0.877583864406779,4941148.1901559284816,3.17308684,5630400,0.27657102016368984,0.32525596244886024,2.6981330574216944,1.07870328404442,-18.644554310020904,,
2011-03-08,0.866071591466979,4884427.25797589481525,3.11400943,5639750,0.2781210561289081,0.32925882040619514,2.6303671695067625,1.07870328404442,-19.711786894743984,,
2011-03-09,0.86,4857065,3.08389438,5647750,0.2788681757641778,0.3332268204061951,2.5808246735712377,1.07870328404442,-20.274647095207506,,
2011-03-10,0.920670309760374,5204779.4286528343155,3.286687,5653250,0.2801210792997246,0.3375005270105201,2.7279077692571314,1.07870328404442,-14.650272843476234,,
2011-03-11,0.88,4980580,3.13277134,5659750,0.280901446193644,0.34157597701052006,2.5762935897945107,1.07870328404442,-18.420569120677445,,
2011-03-12,0.917815513150205,5201031.05914392418375,3.23180751,5666750,0.2839944861537267,0.3458400545762711,2.6538727975703327,1.07870328404442,-14.9149236193101,,
2011-03-13,0.89249,5062738.774,3.12541924,5672600,0.28555849038671693,0.349978504576271,2.550128045951174,1.07870328404442,-17.262697425583426,,
2011-03-14,0.893924922852133,5075884.4969389816006,3.09976092,5678200,0.2883851193440212,0.3541277536206895,2.524300661872514,1.07870328404442,-17.129674482818942,,
2011-03-15,0.87224,4957637.712,3.0094772,5683800,0.28983107099133365,0.35816395362068953,2.435309279961038,1.07870328404442,-19.139951374795107,,
2011-03-16,0.851211665692578,4843905.1047901843668,2.90524469,5690600,0.2929913850707625,0.3620970119491524,2.35078345747882,1.07870328404442,-21.089359948817403,,
2011-03-17,0.82542,4702954.263,2.80330055,5697650,0.2944457739288782,0.3659041119491524,2.255836906568309,1.07870328404442,-23.48034791316997,,
2011-03-18,0.801959208065459,4574094.63708255522535,2.72116816,5703650,0.2947113742744436,0.36958905798947966,2.169867291061108,1.07870328404442,-25.655254792713222,,
2011-03-19,0.765,4367691,2.5915635,5709400,0.29518859946900783,0.37311405798947966,2.050311382321515,1.07870328404442,-29.081517474225276,,
2011-03-20,0.7415,4238599.375,2.50871253,5716250,0.2955699352288881,0.3765114338515486,1.9693957031125902,1.07870328404442,-31.260059094298093,,
2011-03-21,0.75897,4344078.6405,2.56031946,5723650,0.29643566432135776,0.3799892838515486,1.997345799616046,1.07870328404442,-29.64052198354609,,
2011-03-22,0.809130292811222,4635992.9256911775712,2.71742347,5729600,0.2977564232236582,0.3837306853156047,2.108588976004724,1.07870328404442,-24.990467278682843,,
2011-03-23,0.84971,4875168.6395,2.8434557,5737450,0.29883004683350617,0.3876683439362944,2.191847782494288,1.07870328404442,-21.22857021310322,,
2011-03-24,0.872374365867914,5011834.3506294593257,2.88481841,5745050,0.30240182981497055,0.39172196576563395,2.2270243747062497,1.07870328404442,-19.127495134983715,,
2011-03-25,0.88377,5084947.449,2.91145917,5753700,0.3035488215347358,0.39583281576563395,2.2326850245869094,1.07870328404442,-18.071075422478536,,
2011-03-26,0.8552,4926465.12,2.79254753,5760600,0.3062436684828781,0.39980262017533585,2.139055516006741,1.07870328404442,-20.719625809094723,,
2011-03-27,0.822,4741090.5,2.67675364,5767750,0.307088402801238,0.4036076201753358,2.0366315176182885,1.07870328404442,-23.79739524681462,,
2011-03-28,0.794740500292227,4590540.34076294698605,2.58237,5776150,0.30775624728146117,0.4072757478229103,1.9513572918115227,1.07870328404442,-26.32445714705914,,
2011-03-29,0.792509941554646,4584115.2549345388578,2.56999182,5784300,0.3083706085705153,0.4109332399094094,1.9285612955752998,1.07870328404442,-26.531238638371356,,
2011-03-30,0.789706312098189,4574057.9303039205069,2.55673793,5792100,0.3088726078774092,0.41456366714494414,1.9049096066155828,1.07870328404442,-26.791146019569396,,
2011-03-31,0.78461,4552424.9115,2.53409399,5802150,0.30962150697496427,0.41817921714494416,1.8762529743988883,1.07870328404442,-27.263594020198557,,
2011-04-01,0.77411,4498314.5045,2.49434063,5810950,0.31034654637366027,0.42173886714494413,1.835519702607709,1.07870328404442,-28.236984956826845,,
2011-04-02,0.78199,4551142.7005,2.51639313,5819950,0.3107582796492534,0.4253388671449441,1.8385105627638743,1.07870328404442,-27.506478234861998,,
2011-04-03,0.779,4540557.3,2.50130518,5828700,0.3114374072499222,0.42893186714494413,1.8161392511710055,1.07870328404442,-27.783662892054238,,
2011-04-04,0.68,3969568,2.1702087,5837600,0.3133339203736489,0.4320223671449442,1.5739925793514737,1.07870328404442,-36.961348865978024,,
2011-04-05,0.715691834599649,4184864.8644545275977,2.2785139,5847300,0.31410466032252377,0.4353008236879015,1.6441315882112366,1.07870328404442,-33.65257664588907,,
2011-04-06,0.74,4332478,2.35209347,5854700,0.3146133474023888,0.4386958236879015,1.6868179728249553,1.07870328404442,-31.39911494238785,,
2011-04-07,0.7538,4418813.29,2.39124558,5862050,0.3152332016019868,0.44215132368790144,1.704846190921007,1.07870328404442,-30.11980113996211,,
2011-04-08,0.74999,4402703.7965,2.37382641,5870350,0.3159413834308129,0.44559076500876643,1.6831363190061737,1.07870328404442,-30.47300299411009,,
2011-04-09,0.734060517241379,4314917.82942241196885,2.31988599,5878150,0.31642094499711987,0.44894781759497326,1.6350686838701274,1.07870328404442,-31.949728150530866,,
2011-04-10,0.733156820572765,4315947.571347753002,2.31383197,5886800,0.31685828101543817,0.4523041923465805,1.620937486272468,1.07870328404442,-32.03350435497754,,
2011-04-11,0.770113933372297,4539783.13153302220015,2.42399078,5894950,0.3177049763251562,0.45584399445061324,1.6894243266283335,1.07870328404442,-28.60743591278577,,
2011-04-12,0.861381607831677,5084821.7691911724987,2.6961135,5903100,0.31949011339161987,0.4598399024897716,1.8732206647743823,1.07870328404442,-20.14656666269997,,
2011-04-13,0.930320058445353,5500796.4415756832184,2.89135449,5912800,0.32175925216466733,0.46418140278199826,2.004216568931082,1.07870328404442,-13.755703518647733,,
2011-04-14,0.998629766218586,5912687.1198270039888,3.07319764,5920800,0.3249481104699098,0.4688645516130912,2.129889672364609,1.07870328404442,-7.423127287200934,,
2011-04-15,0.983673136762127,5830820.8854711840052,2.99333242,5927600,0.3286214154464431,0.4734719150876675,2.0775744144824118,1.07870328404442,-8.809665149622344,,
2011-04-16,1.04663285797779,6213074.3031706558875,3.15615233,5936250,0.33161671191510267,0.47839555988895327,2.1877980184864962,1.07870328404442,-2.9730535301966685,,
2011-04-17,1.09812209789597,6528610.4025160156425,3.27386129,5945250,0.33542108251506586,0.48357662037843313,2.270833724419124,1.09812209789597,0.0,,
2011-04-18,1.14943331151373,6842174.2017822048845,3.37473832,5952650,0.3405992413402086,0.4890142869360018,2.3505106951285426,1.14943331151373,0.0,,
2011-04-19,1.18516222092344,7063981.643481025604,3.42498343,5960350,0.3460344393325838,0.49463023147136126,2.3960569846246047,1.18516222092344,0.0,,
2011-04-20,1.14212598480421,6815693.9206183633855,3.28485981,5967550,0.3476939811334628,0.5000338613953823,2.2840972841659584,1.18516222092344,-3.631252782061985,,
2011-04-21,1.20733887200468,7213729.026340762532,3.43905824,5974900,0.35106671296287206,0.505765231412916,2.387152767761109,1.20733887200468,0.0,,
2011-04-22,1.40450508182349,8404137.058107217113,3.90431563,5983700,0.35973143949519526,0.512481284437463,2.7405978022498476,1.40450508182349,0.0,,
2011-04-23,1.82885230099357,10959031.643243769511,4.86099744,5992300,0.37622984244846047,0.5213185459424308,3.5081282168609635,1.82885230099357,0.0,,
2011-04-24,1.63198421975453,9792558.112215081812,4.27543628,6000400,0.3817117395454505,0.5291644170412034,3.0840777784713658,1.82885230099357,-10.764569732180474,,
2011-04-25,1.56448363530099,9402546.6481589499,4.06113168,6010000,0.3852334173269137,0.5366518352177084,2.9152674651085686,1.82885230099357,-14.455441018881348,,
2011-04-26,1.77084089012274,10660019.448316364115,4.51459705,6019750,0.3922478286567657,0.5450837741277026,3.24874996133689,1.82885230099357,-3.172011804305569,,
2011-04-27,1.9031759585038,11474057.53622355982,4.76744161,6028900,0.3992027830003775,0.5541306539202215,3.4345256755599034,1.9031759585038,0.0,,
2011-04-28,2.28574446580947,13799267.914538351337,5.53562475,6037100,0.4129153562675053,0.5650736452440088,4.045038173426837,2.28574446580947,0.0,,
2011-04-29,2.85060509000585,17237894.039774375535,5.27956549,6047100,0.5399317605596838,0.5788516706940381,4.9245864429967,2.85060509000585,0.0,,
2011-04-30,3.5,21197925,5.74340681,6056550,0.6093944092391395,0.5958771706940381,5.873693727724848,3.5,0.0,,
2011-05-01,3.0942275534775,18768037.22561777625,4.96719361,6065500,0.622932745614782,0.6108239805157798,5.06566155255518,3.5,-11.593498472071431,,
2011-05-02,3.2,19441120,5.05486151,6075350,0.6330539409773068,0.6263139805157798,5.109258454305535,3.5,-8.571428571428566,,
2011-05-03,3.36058570368206,20449668.094760887409,5.13349205,6085150,0.6546393119829726,0.6425919090341901,5.2297354766464315,3.5,-3.983265609083997,,
2011-05-04,3.40867304734074,20775862.2235418103,4.84337805,6095000,0.7037800915294523,0.6591302742708938,5.171470922210775,3.5,-2.609341504550284,,
2011-05-05,3.34373668439509,20416689.0080821997855,4.67664599,6105950,0.7149860587149317,0.6753389576928691,4.951197685704599,3.5,-4.46466616014028,,
2011-05-06,3.45507558445354,21134179.088764636149,4.63603126,6116850,0.7452658083357143,0.6921023356151369,4.992145534926836,3.5,-1.2835547298988534,,
2011-05-07,3.64126297779077,22312020.9595618327135,4.80792811,6127550,0.7573455539439774,0.7098209260447104,5.129833235659515,3.64126297779077,0.0,,
2011-05-08,3.84866837697253,23625050.832045875405,4.92348609,6138500,0.781695795747141,0.7285692679295731,5.282501673326908,3.84866837697253,0.0,,
2011-05-09,3.80408958211572,23396862.770323630074,4.77598264,6150450,0.7965040639502241,0.7470547158401517,5.092116415914154,3.84866837697253,-1.1582914008267213,,
2011-05-10,5.65166700233781,34812008.067599974476,6.2849561,6159600,0.8992373076938135,0.7748005508518407,7.2943507798544855,5.65166700233781,0.0,,
2011-05-11,5.43975104383402,33558640.152068644483,5.77375573,6169150,0.9421512267256966,0.8014765239494445,6.787162045656061,5.65166700233781,-3.749618624312624,,
2011-05-12,6.3348786943308,39134346.62209795008,6.23619574,6177600,1.0158242233639059,0.8325758674210983,7.6087704943371355,6.3348786943308,0.0,,
2011-05-13,8.13903486732905,50363940.8072887949475,6.81610339,6187950,1.1940891153837163,0.8725754489932784,9.327600125260625,8.13903486732905,0.0,,
2011-05-14,7.00724382933957,43445262.1040968009785,5.71115111,6200050,1.2269407155188317,0.9068566681399761,7.726958488061732,8.13903486732905,-13.90571556011646,,
2011-05-15,6.92492484453536,43011054.455651347728,5.38878812,6211050,1.2850616298744661,0.9405427923626529,7.362689822054644,8.13903486732905,-14.917125219198372,,
2011-05-16,7.88514074517826,49072384.913542383284,5.64948105,6223400,1.3957283289193898,0.9791029960885441,8.053433373893155,8.13903486732905,-3.1194622739601194,,
2011-05-17,7.25719954061952,45257710.5626164136218093938048,5.05909092,6236249.98999999,1.4344868782511464,1.0144389937916418,7.153904359979773,8.13903486732905,-10.834642449429856,,
2011-05-18,6.76316336236119,42274167.0033112710182544763881,4.61026723,6250649.98999999,1.4669785990607729,1.0472667578857386,6.4579184925289885,8.13903486732905,-16.90460266352653,,
2011-05-19,6.89014363237873,43126786.9548834415907763762127,4.62646251,6259199.98999999,1.4892898445596028,1.0807549760476325,6.375305952859252,8.13903486732905,-15.344463505906605,,
2011-05-20,5.61809621858562,35226586.8535945361571816141438,3.71328197,6270199.98999999,1.5129732306824033,1.1078728318337225,5.071065971792712,8.13903486732905,-30.973434686497598,,
2011-05-21,6.08480066744594,38219849.8915133708055339255406,4.07285788,6281199.98999999,1.493987967840886,1.1373278351709522,5.3500850671885045,8.13903486732905,-25.239284919751658,,
2011-05-22,6.71195603974284,42243708.8558138588750112025716,4.35034379,6293799.98999999,1.542856464625027,1.1699221153696664,5.7370964712655494,8.13903486732905,-17.533759848046063,,
2011-05-23,7.06525678375219,44568346.2469345512489102624781,4.487161,6308099.98999999,1.5745494275227008,1.2041020234848039,5.86765626662146,8.13903486732905,-13.192941191186183,,
2011-05-24,7.40266058211573,46807392.9197201867287368788427,4.5999394,6323049.98999999,1.609295240305933,1.239819764326417,5.970755423581692,8.13903486732905,-9.0474398650042,,
2011-05-25,8.56928963705436,54315585.3498123733605600294564,5.19133406,6338399.98999999,1.6506912362049688,1.2806613009979544,6.691300526045995,8.56928963705436,0.0,,
2011-05-26,8.78215543424898,55794789.8170489775719558575102,5.17913836,6353199.98999999,1.695678860807453,1.3228720781691994,6.63870345377848,8.78215543424898,0.0,,
2011-05-27,8.52865846814728,54255487.1927556591159425185272,4.74938352,6361549.98999999,1.795740106528032,1.3642994473655756,6.251309772657229,8.78215543424898,-2.8865005635530334,,
2011-05-28,8.34926911981298,53178999.7213320388231790018702,4.61095078,6369299.98999999,1.810747830149898,1.4049594294929864,5.9427118993934345,8.78215543424898,-4.929157968985753,,
2011-05-29,8.40095347223846,53583801.4479689506860806776154,4.59177413,6378299.98999999,1.8295659225377578,1.445816448198422,5.810525591064187,8.78215543424898,-4.340642395418035,,
2011-05-30,8.77934246464056,56064880.8914011037201697535944,4.71031321,6385999.98999999,1.8638553474537547,1.4885976605216245,5.897726899264481,8.78215543424898,-0.03203051493997476,,
2011-05-31,8.72157642197545,55761398.7666841881394812802455,4.60202531,6393499.98999999,1.8951604640295752,1.530864542631502,5.697157507471804,8.78215543424898,-0.6897966305319566,,
2011-06-01,9.62377723202805,61620083.1427145327869471797195,4.97744055,6402899.98999999,1.933479091383231,1.577603428791642,6.100251214209985,9.62377723202805,0.0,,
2011-06-02,10.7027602279369,68630379.578594868253028720631,5.3275221,6412399.98999999,2.0089565143121413,1.6297220299313264,6.567230503957718,10.7027602279369,0.0,,
2011-06-03,14.2646467738165,91614693.762189860865367261835,6.42904939,6422499.98999999,2.2187800883913416,1.6997029410213325,8.39243518943671,14.2646467738165,0.0,,
2011-06-04,18.3127387258913,117818666.957639286423699741087,7.74313927,6433699.98999999,2.3650276828730346,1.7901416346507886,10.229770858026914,18.3127387258913,0.0,,
2011-06-05,16.5433423962595,106606952.570302254553981037405,6.57534893,6444099.98999999,2.5159641826429278,1.8716486499634712,8.838914502773997,18.3127387258913,-9.662106559354525,,
2011-06-06,18.4020986440678,118799348.137419529388335559322,6.0241396,6455749.98999999,3.0547264615295107,1.9623138542299818,9.377755043822406,18.4020986440678,0.0,,
2011-06-07,23.2378784628872,150215455.621339565592343371128,7.22127316,6464249.98999999,3.217975272228478,2.0771117965444175,11.187591588255792,23.2378784628872,0.0,,
2011-06-08,29.0299213267095,187925195.418154444683691732905,7.38787829,6473499.98999999,3.9293989677663603,2.220846323353301,13.071557910804307,29.0299213267095,0.0,,
2011-06-09,28.7905440181181,186695161.451982903173378818819,6.61438788,6484599.98999999,4.352714799985105,2.3634152934438917,12.181754132666823,29.0299213267095,-0.8245882098590247,,
2011-06-10,24.0493992285213,156218884.798173001695794714787,5.13598194,6495749.98999999,4.682531891559047,2.482237289586498,9.688597995612078,29.0299213267095,-17.156512558667465,,
2011-06-11,14.7497466277031,95996513.316913857110502722969,3.17745001,6508349.98999999,4.642007452920747,2.554571272725013,5.773863812368503,29.0299213267095,-49.19122769329612,,
2011-06-12,18.8501447311514,122902943.458605492187038688486,3.60717104,6519999.98999999,5.225741868661543,2.647407467698713,7.120227981957416,29.0299213267095,-35.06649735971559,,
2011-06-13,19.5423291145529,127637791.066911596846179854471,3.61267024,6531349.98999999,5.409386358648915,2.7437191132714775,7.122569150765427,29.0299213267095,-32.682114792461974,,
2011-06-14,19.2577355055523,126016843.635105037877121944477,3.30858495,6543699.98999999,5.820535303333318,2.838585790799239,6.784271085965679,29.0299213267095,-33.66246057362245,,
2011-06-15,19.4641426241964,127639034.684919901576609758036,3.13518917,6557649.98999999,6.2082833184182,2.934491503920221,6.6328842997821,29.0299213267095,-32.95144549259227,,
2011-06-16,17.9293625423729,117735848.359579199067645576271,2.83819584,6566649.98999999,6.317168917551828,3.0227815232364104,5.93141198083559,29.0299213267095,-38.23833574816936,,
2011-06-17,15.4363689129164,101508789.998528757087146870836,2.42625836,6575949.98999999,6.362211530068216,3.0988105705187015,4.9813851352432135,29.0299213267095,-46.82600500637977,,
2011-06-18,16.8754045353594,111138039.020215722412360646406,2.62955708,6585799.98999999,6.417584415151543,3.182146593195498,5.303151203481544,29.0299213267095,-41.8689277678721,,
2011-06-19,17.5107167913501,115517322.961589699174331086499,2.69066084,6596949.98999999,6.507961364372516,3.2685626771522487,5.357314061545363,29.0299213267095,-39.680453852146506,,
2011-06-20,17.5107167913501,115722198.348048495344331086499,2.67081932,6608649.98999999,6.5563090173206096,3.3548412611089993,5.219536612460059,29.0299213267095,-39.680453852146506,,
2011-06-21,17.5107167913501,115943708.915459074109331086499,2.63871848,6621299.98999999,6.636068578012953,3.4411395446478656,5.088638970943558,29.0299213267095,-39.680453852146506,,
2011-06-22,17.5107167913501,116171348.233746625409331086499,2.62779902,6634299.98999999,6.6636438548295445,3.527668125974575,4.963822039385431,29.0299213267095,-39.680453852146506,,
