date,price_usd,market_cap_usd,mvrv,supply,realized_price_usd,sma_200d,mayer_multiple,ath_usd,drawdown_pct,halving_number,days_since_halving
2015-02-09,0.0138819228941204,1388183890.6270629365441531314048,11.047074302373,99999394984.034912,0.001256615327656342,,,0.0281036157421896,-50.60449508893393,1,803
2015-02-10,0.0136792951074503,1367921187.7811152020553452447737,10.91007345231,99999391564.854079,0.0012538224574972013,,,0.0281036157421896,-51.325497640808116,1,804
2015-02-11,0.0136065483447341,1360646513.464349255558738821224,10.973339904594,99999388455.55464,0.0012399641734452884,,,0.0281036157421896,-51.584349609834256,1,805
2015-02-12,0.0141599218847322,1415983476.2503980049148918898018,11.417414368853,99999384726.632469,0.0012402039049542453,,,0.0281036157421896,-49.615302121160525,1,806
2015-02-13,0.0146877225397282,1468763158.2210857103827345171406,11.879744810689,99999380724.158583,0.0012363668390008408,,,0.0281036157421896,-47.73724963197972,1,807
2015-02-14,0.0148728583214961,1487276563.6688482077713627270814,12.021440998062,99999376819.131774,0.0012371943034028769,,,0.0281036157421896,-47.07848819905146,1,808
2015-02-15,0.0135666802172834,1356659477.9149397377114585888514,10.982926395434,99999370235.513521,0.0012352518562742585,,,0.0281036157421896,-51.72621081309163,1,809
2015-02-16,0.0136961177489071,1369603099.6029460254023870777274,11.09806807593,99999366587.822694,0.0012340992734232608,,,0.0281036157421896,-51.26563829170825,1,810
2015-02-17,0.0139514114323787,1395132252.3138355625375475484268,11.322111876655,99999362722.253764,0.0012322269541555262,,,0.0281036157421896,-50.357236732942454,1,811
2015-02-18,0.013713961841049,1371387400.060762594037168912778,11.137206100322,99999359481.655322,0.0012313646454520134,,,0.0281036157421896,-51.202144354466895,1,812
2015-02-19,0.0136367576774226,1363666998.0119919861396894847956,11.068431240779,99999356905.030106,0.0012320406912933795,,,0.0281036157421896,-51.47685691933626,1,813
2015-02-20,0.0132647824837096,1326469646.9872196156506962123872,10.797545654636,99999351562.398332,0.001228499782079113,,,0.0281036157421896,-52.80044174601956,1,814
2015-02-21,0.0134562049840999,1345611732.4726219439073360032868,10.964623033839,99999348557.979132,0.0012272382682533985,,,0.0281036157421896,-52.11931052736667,1,815
2015-02-22,0.0131931378523027,1319305143.4641332738623590298031,10.758564189897,99999344980.228853,0.0012262916890612527,,,0.0281036157421896,-53.05537204418523,1,816
2015-02-23,0.013528235400997,1352814634.421317981580254100985,11.029876345621,99999341696.968005,0.0012265083467021714,,,0.0281036157421896,-51.86300750373485,1,817
2015-02-24,0.0130302229188655,1303013672.902391625364787884519,10.639792902462,99999338539.009498,0.0012246688481925589,,,0.0281036157421896,-53.63506589899634,1,818
2015-02-25,0.0131584668561119,1315837941.419197781339837711295,10.747157006263,99999335470.30305,0.0012243672301841023,,,0.0281036157421896,-53.1787404979417,1,819
2015-02-26,0.0131237357150844,1312364805.9902190251958600730332,10.728400514352,99999332086.654953,0.0012232704863626245,,,0.0281036157421896,-53.30232296272527,1,820
2015-02-27,0.0132521550598446,1325206593.5765851720902092510376,10.856309651718,99999327474.826956,0.0012206869078893177,,,0.0281036157421896,-52.84537341595426,1,821
2015-02-28,0.0125371431533072,1253705847.8663762200710452917376,10.284816671242,99999324609.742408,0.0012189952970540609,,,0.0281036157421896,-55.38957240122579,1,822
2015-03-01,0.0115840088800282,1158392979.3613665464575777362184,9.542949257464,99999317279.403412,0.0012138814288431628,,,0.0281036157421896,-58.78107291853518,1,823
2015-03-02,0.0118228661244674,1182278472.3777135735914953541306,9.776321409266,99999311497.826269,0.0012093368895647893,0.010899890109430398,1.0846775523212349,0.0281036157421896,-57.931156499842395,1,824
2015-03-03,0.00879947627935333,879941447.36507460281009605517521,7.406084102538,99999297620.669437,0.001188141554635847,0.010915894415612741,0.8061159209059086,0.0281036157421896,-68.68916668916941,1,825
2015-03-04,0.0104765048505563,1047642930.0939661311673120747095,8.815993198179,99999278866.208565,0.0011883521930030855,0.010940363663725838,0.957601152262651,0.0281036157421896,-62.72186131968491,1,826
2015-03-05,0.0113176344953521,1131755121.761176135431029827636,9.548079031104,99999264177.15316,0.0011853310449655436,0.010954962702627637,1.0331057076659396,0.0281036157421896,-59.728902504307,1,827
2015-03-06,0.0105917961075558,1059171737.8081415594142553566252,9.090135290777,99999256693.826194,0.0011651967510651255,0.010984498086131517,0.9642494381175665,0.0281036157421896,-62.3116249356654,1,828
2015-03-07,0.0104038223722852,1040374432.4240618077635121549432,8.937392823726,99999249813.753166,0.0011640780009877472,0.011012375626324329,0.9447391485099341,0.0281036157421896,-62.98048454787683,1,829
2015-03-08,0.0101935603460813,1019348313.9172970128390720137359,8.766724880887,99999242591.344843,0.0011627558164058565,0.011038158163545675,0.9234838090784275,0.0281036157421896,-63.728651716588324,1,830
2015-03-09,0.0102834454393748,1028336658.237481867101877788662,8.851672651899,99999233165.572315,0.0011617516647736215,0.01105851169820602,0.9299122449762425,0.0281036157421896,-63.40881709417508,1,831
2015-03-10,0.0100262189137229,1002614126.1512119202237338291361,8.656395642772,99999225508.524709,0.0011582440691807667,0.011077548727452894,0.9050936412381071,0.0281036157421896,-64.32409620990022,1,832
2015-03-11,0.0102971033675516,1029702310.3566162916972298181712,8.8996979166,99999220518.794732,0.0011570171778915231,0.011099952387360057,0.9276709492265308,0.0281036157421896,-63.36021862093202,1,833
2015-03-12,0.0105602339546011,1056015117.1610247376165754535778,9.131780059663,99999216087.529798,0.0011564266644186801,0.011124428250629264,0.9492832994813688,0.0281036157421896,-62.423931313763624,1,834
2015-03-13,0.0104135650290765,1041348297.4768317665595071065905,9.101961001516,99999212044.021877,0.0011441012576676654,0.011152466467749223,0.9337454686988315,0.0281036157421896,-62.9458176321295,1,835
2015-03-14,0.0111313127418476,1113122453.9052603036964683017464,9.766722978081,99999207615.516314,0.0011397182828702202,0.01117938731868948,0.9956997127417251,0.0281036157421896,-60.39188393421884,1,836
2015-03-15,0.0107496487144711,1074956312.5764754373321169130858,9.443170686925,99999203799.969478,0.0011383516268910659,0.011210462449567504,0.9588943152729456,0.0281036157421896,-61.74994415991265,1,837
2015-03-16,0.010958046690579,1095795887.835294028887806370108,9.613381362821,99999198650.740052,0.0011398743352633847,0.01124294196026448,0.9746600782346493,0.0281036157421896,-61.008409767969454,1,838
2015-03-17,0.010743623615749,1074353705.07303307626109437032,9.516751839529,99999194266.08968,0.001128917071381859,0.011271168606375838,0.953195182411838,0.0281036157421896,-61.77138303374786,1,839
2015-03-18,0.0101116476641696,1011156543.7604339724672636089216,8.985554632424,99999186813.385996,0.0011253225958564805,0.01129555319513187,0.8951883532829089,0.0281036157421896,-64.02011841846445,1,840
2015-03-19,0.0100815063437497,1008142371.0804748738613170750682,9.009323171704,99999180351.208106,0.00111900818203671,0.011322274411289251,0.8904135315513637,0.0281036157421896,-64.12736910355923,1,841
2015-03-20,0.0101215553832544,1012147204.0576714656726471526976,9.060649237637,99999176582.308454,0.0011170894179647198,0.011350724650680549,0.8917100621102237,0.0281036157421896,-63.984864167994736,1,842
2015-03-21,0.00987759209994155,987751042.5031718166584487923167,8.858019198226,99999173129.351714,0.0011151016811884692,0.011377863027217076,0.8681412385008753,0.0281036157421896,-64.85294920570254,1,843
2015-03-22,0.0101241474008248,1012406338.3816754626874854194744,9.076475742161,99999170132.508753,0.0011154271424752755,0.01140620286419826,0.8876001524225411,0.0281036157421896,-63.97564109294923,1,844
2015-03-23,0.00966314935695017,966306872.5087909579742827488947,8.690186494603,99999165573.67291,0.0011119611026704,0.011430066603350574,0.8454149649589571,0.0281036157421896,-65.61599245593266,1,845
2015-03-24,0.00924132950559834,924125198.33408278472988740798094,8.305564627169,99999161135.229891,0.0011126672201632489,0.011451330094897265,0.8070092669598525,0.0281036157421896,-67.11693758420876,1,846
2015-03-25,0.0087809084101732,878083433.9263504247303567313208,7.934476372363,99999156455.047294,0.001106677743821691,0.01147018088976169,0.765542278240011,0.0281036157421896,-68.75523601402236,1,847
2015-03-26,0.00857894431897136,857887164.334832788129443586192,7.788264469536,99999152860.5347,0.0011015219568529197,0.011488152340411601,0.7467644983078271,0.0281036157421896,-69.4738769641925,1,848
2015-03-27,0.00869042069745762,869034681.9752845706401166164215,7.902557310735,99999149894.955075,0.0010996972695980793,0.011507757367554645,0.755179347277488,0.0281036157421896,-69.07721491362615,1,849
2015-03-28,0.00883525101135885,883517565.83971456876476292854075,8.034570238249,99999147132.757095,0.0010996544618277362,0.011528881516599573,0.7663580373028931,0.0281036157421896,-68.5618708553034,1,850
2015-03-29,0.00834350787371128,834343650.91712488817497642463264,7.605822234295,99999144669.830588,0.0010969895977965436,0.011545594397227233,0.7226572826527702,0.0281036157421896,-70.31162128655967,1,851
2015-03-30,0.00813808988116895,813801993.3999101369527949142259,7.463440251789,99999140496.469442,0.0010903939211167712,0.011562868087585736,0.7038123949460483,0.0281036157421896,-71.04255211918543,1,852
2015-03-31,0.00764943984342185,764937372.5999954750845337043664,7.038567116345,99999135656.685344,0.0010867893588253606,0.0115796775460707,0.6605917835784221,0.0281036157421896,-72.78129649368074,1,853
2015-04-01,0.00767486344611901,767479678.29591693037820815421183,7.070810793207,99999131409.173483,0.0010854290505824778,0.011596252303610239,0.6618399846068898,0.0281036157421896,-72.69083267959225,1,854
2015-04-02,0.00806289993886324,806282964.8869652346347770792268,7.430981199719,99999128229.37007,0.0010850383983165152,0.011612169258789447,0.6943491572653658,0.0281036157421896,-71.3100975588736,1,855
2015-04-03,0.00877678747956765,877671054.0189561166021799333703,8.076896239775,99999123376.539902,0.0010866534890402587,0.01163151767796352,0.7545694141183059,0.0281036157421896,-68.76989936070113,1,856
2015-04-04,0.00859471907562829,859464345.68026571525455276396644,7.910737959324,99999120171.061236,0.001086462365435593,0.011649909406546366,0.7377498635996869,0.0281036157421896,-69.41774626271395,1,857
2015-04-05,0.00877075665420807,877067922.48083817168721403091213,8.067477686249,99999117186.774859,0.0010871745786366176,0.01166669612173222,0.751777243762292,0.0281036157421896,-68.79135861140718,1,858
2015-04-06,0.00887649137457957,887641270.69237631065935137405862,8.178904820062,99999113752.805166,0.001085290949077493,0.011683538916549947,0.7597433823758534,0.0281036157421896,-68.41512687901566,1,859
2015-04-07,0.00914336850070134,914328704.5283664371145399801417,8.420279635094,99999109131.195255,0.00108587468551444,0.011706772507965348,0.7810323891132374,0.0281036157421896,-67.465508407962,1,860
2015-04-08,0.0090955327849211,909545128.9333558709486828573448,8.379160673422,99999104004.246168,0.001085494495143335,0.01172607518991843,0.7756672746513722,0.0281036157421896,-67.63572037007772,1,861
2015-04-09,0.00864233443333363,864225666.85020261365542976880497,7.972728326624,99999100187.198219,0.0010839870718375739,0.011744756105424805,0.7358462241154422,0.0281036157421896,-69.24831839214333,1,862
2015-04-10,0.00855271511731151,855263781.56815457222289796946614,7.901330352385,99999096174.385514,0.0010824398849150626,0.011763032975162211,0.7270841742406634,0.0281036157421896,-69.56720730965576,1,863
2015-04-11,0.00808665652823852,808658324.61060986779363481154512,7.476702354901,99999093789.476956,0.0010815806413555695,0.011780188638143058,0.6864623968800249,0.0281036157421896,-71.22556541328345,1,864
2015-04-12,0.00809643486503215,809636130.72377520057729901751825,7.488629152712,99999091479.205055,0.0010811638151556795,0.011795500669551403,0.6864002717520991,0.0281036157421896,-71.19077153877517,1,865
2015-04-13,0.00802185391801578,802178081.50588738008931649733438,7.430216968071,99999088702.466371,0.0010796257972663721,0.011810682878760956,0.6792032264655423,0.0281036157421896,-71.45615001427291,1,866
2015-04-14,0.00769796525195385,769789480.8630569838528111192246,7.142825183271,99999084909.830396,0.0010777199573612731,0.011822474870942961,0.6511297622525511,0.0281036157421896,-72.6086304247409,1,867
2015-04-15,0.00788777874091537,788770630.84746852822744708960385,7.329648756054,99999081713.077105,0.0010761468937239833,0.011839148197119658,0.6662454603646557,0.0281036157421896,-71.93322448871193,1,868
2015-04-16,0.00793290463560144,793283158.1147473229482693977768,7.376756907785,99999079095.774845,0.0010753919011794349,0.011852186226022824,0.6693199452252822,0.0281036157421896,-71.77265477732662,1,869
2015-04-17,0.00785686403924021,785679151.85021542914138838282672,7.355880721383,99999076976.034032,0.0010681065037393671,0.011866957606657381,0.6620790517387959,0.0281036157421896,-72.04322706616942,1,870
2015-04-18,0.00786122182657902,786114912.30691698523476831832956,7.363464110766,99999075162.723378,0.0010675983081231096,0.011882710126545128,0.6615680886650269,0.0281036157421896,-72.02772092141286,1,871
2015-04-19,0.0078709354268498,787086248.2707957455778021961928,7.380106326398,99999073246.852036,0.0010665070499995572,0.01189694449327438,0.6615930192243414,0.0281036157421896,-71.99315739634945,1,872
2015-04-20,0.00787145188243684,787137875.371482554060421555709,7.390906947214,99999070962.725725,0.001065018398777701,0.011911323904568182,0.6608376991089977,0.0281036157421896,-71.99131971257317,1,873
2015-04-21,0.00812185355478083,812177788.78055547491187201581973,7.627409943439,99999068353.365831,0.0010648245754467601,0.011926693440962612,0.680981161709587,0.0281036157421896,-71.10032520623966,1,874
2015-04-22,0.00799333800478199,799326332.21246327764702212905712,7.512113985313,99999065688.735888,0.0010640597334398592,0.011942343439923387,0.669327426814755,0.0281036157421896,-71.55761707635982,1,875
2015-04-23,0.00786840499128179,786833128.99291686869805149350659,7.178825070291,99999063325.379121,0.001096057490500021,0.011950810445187067,0.6583992798957514,0.0281036157421896,-72.00216134655723,1,876
2015-04-24,0.00776342243366453,776334951.30145005574315861670166,7.085917220956,99999060715.159422,0.0010956129166602264,0.011957829573620822,0.6492334069378923,0.0281036157421896,-72.37571668755079,1,877
2015-04-25,0.00788934027966921,788926605.02497987527146060228814,7.20183109091,99999059117.533534,0.0010954631093232621,0.011973709540748405,0.658888563550047,0.0281036157421896,-71.92766812625607,1,878
2015-04-26,0.00771982427135593,771975142.03350068600064475495188,7.050953139264,99999056312.444916,0.0010948625127526728,0.011986979693972822,0.6440174646527129,0.0281036157421896,-72.530850328391,1,879
2015-04-27,0.00773017871643046,773010552.0131776535476030980524,7.065480214762,99999053109.87794,0.0010940769036872676,0.01199766122861884,0.6443071336262718,0.0281036157421896,-72.49400651025202,1,880
