date,dominance_btc,ratio_eth_btc,dominance_base100,ratio_base100,halving_number,days_since_halving
2017-10-17,58.337,0.05646698,70.297,336.102,2,465
2017-10-18,59.0393,0.05610677,71.143,333.958,2,466
2017-10-19,60.0806,0.05401967,72.398,321.535,2,467
2017-10-20,61.8904,0.05067668,74.579,301.637,2,468
2017-10-21,61.8038,0.04974364,74.474,296.084,2,469
2017-10-22,62.403,0.04917163,75.196,292.679,2,470
2017-10-23,62.579,0.04844772,75.408,288.37,2,471
2017-10-24,59.9186,0.05386253,72.203,320.6,2,472
2017-10-25,60.9941,0.05194614,73.499,309.193,2,473
2017-10-26,61.8323,0.05018996,74.509,298.74,2,474
2017-10-27,61.3691,0.05146895,73.95,306.353,2,475
2017-10-28,61.627,0.05120455,74.261,304.779,2,476
2017-10-29,62.7934,0.04928749,75.667,293.368,2,477
2017-10-30,62.4118,0.05003171,75.207,297.798,2,478
2017-10-31,63.9296,0.04740734,77.036,282.177,2,479
2017-11-01,65.9921,0.04319095,79.521,257.081,2,480
2017-11-02,66.9143,0.04039127,80.632,240.416,2,481
2017-11-03,66.2002,0.04248855,79.772,252.9,2,482
2017-11-04,67.342,0.04043352,81.148,240.668,2,483
2017-11-05,67.4363,0.04019849,81.261,239.269,2,484
2017-11-06,65.8649,0.04265942,79.368,253.917,2,485
2017-11-07,66.1683,0.04102989,79.734,244.218,2,486
2017-11-08,65.8102,0.04158077,79.302,247.497,2,487
2017-11-09,64.0465,0.04488021,77.177,267.136,2,488
2017-11-10,64.0185,0.04526262,77.143,269.412,2,489
2017-11-11,62.1175,0.04981278,74.852,296.495,2,490
2017-11-12,60.9766,0.05269715,73.477,313.663,2,491
2017-11-13,62.9487,0.04839937,75.854,288.082,2,492
2017-11-14,62.186,0.05069713,74.935,301.759,2,493
2017-11-15,64.3586,0.04557904,77.553,271.295,2,494
2017-11-16,65.4882,0.04208252,78.914,250.483,2,495
2017-11-17,65.2359,0.0429907,78.61,255.889,2,496
2017-11-18,64.6383,0.04456426,77.89,265.255,2,497
2017-11-19,64.8734,0.0443899,78.173,264.217,2,498
2017-11-20,64.6588,0.04468744,77.915,265.988,2,499
2017-11-21,64.7341,0.04463633,78.005,265.684,2,500
2017-11-22,63.8213,0.04616214,76.905,274.766,2,501
2017-11-23,62.2858,0.05141194,75.055,306.014,2,502
2017-11-24,61.2191,0.05751048,73.77,342.313,2,503
2017-11-25,62.0986,0.053287,74.829,317.174,2,504
2017-11-26,63.4659,0.05067413,76.477,301.622,2,505
2017-11-27,63.9121,0.04908659,77.015,292.173,2,506
2017-11-28,63.1814,0.04711187,76.134,280.419,2,507
2017-11-29,65.389,0.04378015,78.794,260.588,2,508
2017-11-30,65.1814,0.04387027,78.544,261.124,2,509
2017-12-01,65.4305,0.04270404,78.844,254.183,2,510
2017-12-02,65.6291,0.04205423,79.084,250.315,2,511
2017-12-03,66.1167,0.04141149,79.671,246.489,2,512
2017-12-04,66.4624,0.04038187,80.088,240.361,2,513
2017-12-05,66.5291,0.03902925,80.168,232.309,2,514
2017-12-06,70.6704,0.03103413,85.159,184.721,2,515
2017-12-07,75.1679,0.0253489,90.578,150.881,2,516
2017-12-08,72.0519,0.02840349,86.823,169.063,2,517
2017-12-09,70.0473,0.03209698,84.408,191.047,2,518
2017-12-10,72.2,0.02874816,87.002,171.114,2,519
2017-12-11,70.9961,0.03000791,85.551,178.613,2,520
2017-12-12,65.0145,0.03922844,78.343,233.495,2,521
2017-12-13,62.6913,0.04248208,75.544,252.861,2,522
2017-12-14,57.5319,0.04204624,69.327,250.267,2,523
2017-12-15,60.2376,0.03894838,72.587,231.828,2,524
2017-12-16,61.911,0.03553002,74.603,211.481,2,525
2017-12-17,60.6608,0.03788642,73.097,225.507,2,526
2017-12-18,58.6957,0.04149865,70.729,247.008,2,527
2017-12-19,56.8053,0.0466681,68.451,277.777,2,528
2017-12-20,55.6172,0.04845663,67.019,288.423,2,529
2017-12-21,50.4513,0.05077123,60.794,302.2,2,530
2017-12-22,50.4984,0.04769663,60.851,283.899,2,531
2017-12-23,50.7219,0.0486324,61.12,289.469,2,532
2017-12-24,50.431,0.04911406,60.77,292.336,2,533
2017-12-25,50.0941,0.05240378,60.364,311.917,2,534
2017-12-26,52.0171,0.04768844,62.681,283.851,2,535
2017-12-27,50.1546,0.04813319,60.437,286.498,2,536
2017-12-28,48.2732,0.05013156,58.17,298.393,2,537
2017-12-29,41.9763,0.05127047,50.582,305.172,2,538
2017-12-30,39.4273,0.05512383,47.51,328.107,2,539
2017-12-31,40.4551,0.05331728,48.749,317.355,2,540
2018-01-01,38.455,0.05615234,46.339,334.229,2,541
2018-01-02,38.2221,0.05855357,46.058,348.522,2,542
2018-01-03,33.4358,0.06286676,40.291,374.195,2,543
2018-01-04,34.2066,0.06319413,41.219,376.143,2,544
2018-01-05,38.8413,0.05639466,46.804,335.672,2,545
2018-01-06,37.4786,0.05882727,45.162,350.151,2,546
2018-01-07,35.1741,0.06794666,42.385,404.431,2,547
2018-01-08,35.317,0.07596355,42.557,452.149,2,548
2018-01-09,35.8787,0.08960595,43.234,533.352,2,549
2018-01-10,37.2971,0.08397027,44.943,499.807,2,550
2018-01-11,35.9917,0.08558314,43.37,509.407,2,551
2018-01-12,34.7584,0.09117345,41.884,542.682,2,552
2018-01-13,34.8967,0.09698002,42.051,577.243,2,553
2018-01-14,35.2502,0.09954744,42.477,592.525,2,554
2018-01-15,36.8152,0.0943018,44.363,561.302,2,555
2018-01-16,39.3268,0.09283382,47.389,552.565,2,556
2018-01-17,37.7997,0.09074,45.549,540.102,2,557
2018-01-18,35.7176,0.09058895,43.04,539.203,2,558
2018-01-19,36.2331,0.09002722,43.661,535.859,2,559
2018-01-20,37.2713,0.09021844,44.912,536.997,2,560
2018-01-21,37.7007,0.09099872,45.43,541.642,2,561
2018-01-22,37.0974,0.09239127,44.703,549.93,2,562
2018-01-23,37.0214,0.09080811,44.611,540.507,2,563
2018-01-24,36.734,0.0932772,44.265,555.204,2,564
2018-01-25,36.5427,0.09376264,44.034,558.093,2,565
2018-01-26,36.9247,0.09428327,44.495,561.192,2,566
2018-01-27,37.1917,0.09652602,44.816,574.541,2,567
2018-01-28,35.8595,0.10458296,43.211,622.498,2,568
2018-01-29,36.3123,0.10437931,43.757,621.285,2,569
2018-01-30,36.7885,0.10562062,44.331,628.674,2,570
2018-01-31,36.1475,0.10907857,43.558,649.256,2,571
2018-02-01,36.6474,0.11274184,44.161,671.061,2,572
2018-02-02,37.8802,0.10389402,45.646,618.397,2,573
2018-02-03,37.3544,0.10522156,45.012,626.299,2,574
2018-02-04,38.0915,0.10140837,45.901,603.602,2,575
2018-02-05,38.3615,0.10114001,46.226,602.005,2,576
2018-02-06,38.0258,0.10196141,45.822,606.894,2,577
2018-02-07,39.0513,0.09896087,47.057,589.034,2,578
2018-02-08,39.1427,0.09836864,47.167,585.509,2,579
2018-02-09,37.7396,0.10086855,45.477,600.389,2,580
2018-02-10,36.4718,0.09972868,43.949,593.604,2,581
2018-02-11,36.6451,0.10063117,44.158,598.976,2,582
2018-02-12,37.2134,0.09739611,44.843,579.72,2,583
2018-02-13,36.9653,0.09855632,44.544,586.626,2,584
2018-02-14,36.5168,0.09722556,44.003,578.705,2,585
2018-02-15,38.057,0.09200492,45.859,547.631,2,586
2018-02-16,38.1194,0.09218866,45.934,548.724,2,587
2018-02-17,38.9424,0.08797286,46.926,523.631,2,588
2018-02-18,39.4862,0.08757203,47.581,521.245,2,589
2018-02-19,40.3625,0.0841916,48.637,501.124,2,590
2018-02-20,42.3599,0.07874431,51.044,468.701,2,591
2018-02-21,42.0313,0.08037842,50.648,478.428,2,592
2018-02-22,42.0277,0.08170317,50.644,486.313,2,593
2018-02-23,41.4553,0.0842368,49.954,501.393,2,594
2018-02-24,41.2793,0.0860986,49.742,512.475,2,595
2018-02-25,40.812,0.08771132,49.179,522.074,2,596
2018-02-26,41.9451,0.08396357,50.544,499.767,2,597
2018-02-27,42.6085,0.08213292,51.344,488.871,2,598
2018-02-28,42.9555,0.08259645,51.762,491.63,2,599
2018-03-01,43.6598,0.07957997,52.611,473.675,2,600
2018-03-02,44.3727,0.0776601,53.47,462.248,2,601
2018-03-03,45.0443,0.07477783,54.279,445.092,2,602
2018-03-04,43.7976,0.07512536,52.777,447.16,2,603
2018-03-05,44.7126,0.07379202,53.879,439.224,2,604
2018-03-06,44.0989,0.0760835,53.14,452.863,2,605
2018-03-07,43.6599,0.07591112,52.611,451.837,2,606
2018-03-08,43.6717,0.07495196,52.625,446.128,2,607
2018-03-09,42.9422,0.07817418,51.746,465.308,2,608
2018-03-10,43.0505,0.07794638,51.876,463.952,2,609
2018-03-11,43.8084,0.07547717,52.79,449.254,2,610
2018-03-12,43.734,0.07616393,52.7,453.342,2,611
2018-03-13,43.9332,0.07531236,52.94,448.273,2,612
2018-03-14,44.3618,0.07447375,53.456,443.282,2,613
2018-03-15,44.645,0.07391422,53.798,439.951,2,614
2018-03-16,45.2095,0.07216082,54.478,429.515,2,615
2018-03-17,46.0278,0.06989199,55.464,416.01,2,616
2018-03-18,46.5701,0.06572967,56.117,391.235,2,617
2018-03-19,46.0081,0.06444151,55.44,383.568,2,618
2018-03-20,46.6905,0.06246234,56.263,371.788,2,619
2018-03-21,47.2009,0.0627729,56.878,373.636,2,620
2018-03-22,47.5833,0.06189126,57.338,368.389,2,621
2018-03-23,48.1941,0.06128687,58.074,364.791,2,622
2018-03-24,47.9585,0.06097818,57.791,362.954,2,623
2018-03-25,47.422,0.06187026,57.144,368.264,2,624
2018-03-26,48.1866,0.0599445,58.065,356.801,2,625
2018-03-27,48.5733,0.05748811,58.531,342.18,2,626
2018-03-28,48.9792,0.05614799,59.02,334.203,2,627
2018-03-29,49.4908,0.05421012,59.637,322.669,2,628
2018-03-30,48.6563,0.05744417,58.631,341.919,2,629
2018-03-31,48.505,0.05699167,58.449,339.225,2,630
2018-04-01,48.9189,0.05556098,58.948,330.709,2,631
2018-04-02,48.8651,0.05451209,58.883,324.466,2,632
2018-04-03,48.0374,0.05595285,57.886,333.042,2,633
2018-04-04,48.6063,0.05582589,58.571,332.286,2,634
2018-04-05,48.6241,0.05629259,58.593,335.064,2,635
2018-04-06,48.882,0.05596206,58.903,333.097,2,636
2018-04-07,49.018,0.05583518,59.067,332.342,2,637
2018-04-08,48.6813,0.056978,58.661,339.144,2,638
2018-04-09,48.3475,0.05880536,58.259,350.021,2,639
2018-04-10,48.1261,0.06065275,57.992,361.017,2,640
2018-04-11,46.9331,0.06188779,56.555,368.368,2,641
2018-04-12,46.4763,0.06244238,56.004,371.669,2,642
2018-04-13,46.2314,0.06267378,55.709,373.046,2,643
2018-04-14,46.3857,0.06285225,55.895,374.109,2,644
2018-04-15,45.3967,0.06368337,54.704,379.055,2,645
2018-04-16,45.5252,0.06350005,54.858,377.964,2,646
2018-04-17,44.9467,0.06365914,54.161,378.911,2,647
2018-04-18,43.5741,0.06431523,52.507,382.816,2,648
2018-04-19,42.3041,0.06848601,50.977,407.642,2,649
2018-04-20,41.0674,0.06972309,49.487,415.005,2,650
2018-04-21,42.3331,0.06830186,51.012,406.546,2,651
2018-04-22,41.9565,0.0705763,50.558,420.084,2,652
2018-04-23,41.7617,0.07195132,50.323,428.268,2,653
2018-04-24,41.8546,0.07304097,50.435,434.754,2,654
2018-04-25,43.4623,0.06939708,52.373,413.065,2,655
2018-04-26,42.5689,0.07143187,51.296,425.176,2,656
2018-04-27,42.4265,0.07225099,51.124,430.052,2,657
2018-04-28,41.8695,0.07306234,50.453,434.881,2,658
2018-04-29,41.5892,0.07324745,50.115,435.983,2,659
2018-04-30,42.3629,0.0722812,51.048,430.231,2,660
2018-05-01,41.5934,0.07402107,50.121,440.587,2,661
2018-05-02,41.4596,0.07459825,49.959,444.023,2,662
2018-05-03,41.5992,0.07982786,50.127,475.151,2,663
2018-05-04,41.3576,0.08078994,49.836,480.877,2,664
2018-05-05,41.1803,0.0828259,49.623,492.995,2,665
2018-05-06,41.6564,0.0817997,50.196,486.887,2,666
2018-05-07,42.0403,0.08007221,50.659,476.605,2,667
2018-05-08,42.0454,0.08159369,50.665,485.661,2,668
2018-05-09,42.5798,0.08052635,51.309,479.308,2,669
2018-05-10,42.9911,0.08032539,51.805,478.112,2,670
2018-05-11,43.4968,0.08070688,52.414,480.383,2,671
2018-05-12,42.8461,0.08081497,51.63,481.026,2,672
2018-05-13,42.0289,0.08411232,50.645,500.652,2,673
2018-05-14,42.1367,0.0837753,50.775,498.646,2,674
2018-05-15,42.6713,0.08322722,51.419,495.384,2,675
2018-05-16,42.3143,0.08470356,50.989,504.172,2,676
2018-05-17,43.0,0.0829816,51.815,493.922,2,677
2018-05-18,42.7255,0.08425172,51.485,501.482,2,678
2018-05-19,42.8259,0.0843078,51.606,501.816,2,679
2018-05-20,42.7959,0.08383904,51.57,499.026,2,680
2018-05-21,43.2111,0.08309047,52.07,494.57,2,681
2018-05-22,43.7124,0.08038286,52.674,478.454,2,682
2018-05-23,44.2928,0.07688341,53.373,457.625,2,683
2018-05-24,43.2411,0.07928199,52.106,471.901,2,684
2018-05-25,43.6757,0.07792121,52.63,463.802,2,685
2018-05-26,43.2526,0.07975201,52.12,474.699,2,686
2018-05-27,43.711,0.07772879,52.672,462.656,2,687
2018-05-28,45.292,0.07222751,54.577,429.912,2,688
2018-05-29,44.1643,0.07565481,53.218,450.312,2,689
2018-05-30,44.1327,0.07549659,53.18,449.37,2,690
2018-05-31,43.7131,0.07694742,52.675,458.006,2,691
2018-06-01,43.6964,0.07697343,52.655,458.16,2,692
2018-06-02,43.3356,0.07748818,52.22,461.224,2,693
2018-06-03,42.621,0.08026748,51.359,477.767,2,694
2018-06-04,42.8999,0.07879124,51.695,468.98,2,695
2018-06-05,42.7004,0.07977511,51.454,474.837,2,696
2018-06-06,42.8057,0.07913308,51.581,471.015,2,697
2018-06-07,42.949,0.07854989,51.754,467.544,2,698
2018-06-08,42.9472,0.07873009,51.752,468.616,2,699
2018-06-09,43.1217,0.07886978,51.962,469.448,2,700
2018-06-10,43.6839,0.07728648,52.64,460.024,2,701
2018-06-11,43.4439,0.07728669,52.35,460.025,2,702
2018-06-12,44.2048,0.07505111,53.267,446.718,2,703
2018-06-13,44.336,0.0752319,53.425,447.795,2,704
2018-06-14,43.7558,0.07809052,52.726,464.81,2,705
2018-06-15,44.1499,0.07601938,53.201,452.482,2,706
2018-06-16,44.2669,0.07656626,53.342,455.737,2,707
2018-06-17,44.3099,0.07686471,53.394,457.513,2,708
2018-06-18,44.5583,0.07709801,53.693,458.902,2,709
2018-06-19,44.1288,0.07977335,53.176,474.826,2,710
2018-06-20,44.4463,0.07926145,53.558,471.779,2,711
2018-06-21,44.689,0.07821161,53.851,465.53,2,712
2018-06-22,44.9924,0.07640256,54.216,454.763,2,713
2018-06-23,45.0815,0.07697244,54.324,458.155,2,714
2018-06-24,45.8731,0.07392658,55.278,440.025,2,715
2018-06-25,45.9223,0.07354716,55.337,437.767,2,716
2018-06-26,46.7661,0.07094553,56.354,422.281,2,717
2018-06-27,46.2196,0.07194356,55.695,428.222,2,718
2018-06-28,46.5249,0.07165345,56.063,426.495,2,719
2018-06-29,47.0599,0.07020455,56.708,417.871,2,720
2018-06-30,47.0012,0.07085256,56.637,421.728,2,721
2018-07-01,46.8853,0.07102183,56.497,422.735,2,722
2018-07-02,46.3404,0.0720283,55.841,428.726,2,723
2018-07-03,46.5424,0.07105722,56.084,422.946,2,724
2018-07-04,46.5061,0.07078668,56.04,421.336,2,725
2018-07-05,46.8099,0.07146708,56.406,425.386,2,726
2018-07-06,46.9182,0.07100339,56.537,422.626,2,727
2018-07-07,47.0656,0.07131845,56.715,424.501,2,728
2018-07-08,46.8531,0.07250378,56.458,431.556,2,729
2018-07-09,47.2057,0.07078629,56.883,421.333,2,730
2018-07-10,47.7235,0.06865156,57.507,408.627,2,731
2018-07-11,47.5766,0.06998255,57.33,416.549,2,732
2018-07-12,47.8402,0.06881793,57.648,409.617,2,733
2018-07-13,47.2224,0.06947249,56.904,413.513,2,734
2018-07-14,47.2108,0.06937033,56.89,412.905,2,735
2018-07-15,46.7996,0.07069251,56.394,420.775,2,736
2018-07-16,46.4505,0.07113381,55.973,423.402,2,737
2018-07-17,47.2392,0.06822379,56.924,406.081,2,738
2018-07-18,47.3883,0.06494023,57.103,386.537,2,739
2018-07-19,47.9504,0.06272978,57.781,373.38,2,740
2018-07-20,49.3186,0.06108125,59.429,363.567,2,741
2018-07-21,48.5814,0.06234164,58.541,371.069,2,742
2018-07-22,48.9612,0.06177935,58.999,367.722,2,743
2018-07-23,50.2248,0.05818383,60.521,346.321,2,744
2018-07-24,51.091,0.05692532,61.565,338.83,2,745
2018-07-25,49.8831,0.0576268,60.11,343.006,2,746
2018-07-26,50.1183,0.05855919,60.393,348.555,2,747
2018-07-27,50.4177,0.05741678,60.754,341.756,2,748
2018-07-28,50.6255,0.05705754,61.004,339.617,2,749
2018-07-29,50.8721,0.05673647,61.301,337.706,2,750
2018-07-30,51.3686,0.05578862,61.9,332.064,2,751
2018-07-31,51.1717,0.05589529,61.662,332.699,2,752
2018-08-01,50.7132,0.05515817,61.11,328.312,2,753
2018-08-02,51.4512,0.05448639,61.999,324.313,2,754
2018-08-03,50.7809,0.0562993,61.192,335.104,2,755
2018-08-04,50.3004,0.05804158,60.613,345.474,2,756
2018-08-05,50.1034,0.05815897,60.375,346.173,2,757
2018-08-06,50.545,0.05849619,60.907,348.18,2,758
2018-08-07,51.4141,0.05631167,61.955,335.178,2,759
2018-08-08,52.4476,0.05654176,63.2,336.547,2,760
2018-08-09,52.1251,0.05565656,62.811,331.278,2,761
2018-08-10,52.2239,0.05388777,62.93,320.75,2,762
2018-08-11,53.6138,0.05114268,64.605,304.411,2,763
2018-08-12,53.8477,0.05035157,64.887,299.702,2,764
2018-08-13,55.2784,0.04538757,66.611,270.155,2,765
2018-08-14,55.6401,0.04466447,67.047,265.851,2,766
2018-08-15,55.4882,0.04483892,66.864,266.89,2,767
2018-08-16,55.1932,0.04542643,66.508,270.387,2,768
2018-08-17,52.7456,0.04798826,63.559,285.635,2,769
2018-08-18,54.031,0.04616669,65.108,274.793,2,770
2018-08-19,53.6486,0.04622988,64.647,275.169,2,771
2018-08-20,54.8766,0.04329972,66.127,257.728,2,772
2018-08-21,54.6542,0.04340144,65.859,258.334,2,773
2018-08-22,55.3479,0.04243216,66.695,252.564,2,774
2018-08-23,55.3277,0.0422331,66.67,251.379,2,775
2018-08-24,55.6618,0.04205676,67.073,250.33,2,776
2018-08-25,55.93,0.04127588,67.396,245.682,2,777
2018-08-26,56.1991,0.04085131,67.721,243.155,2,778
2018-08-27,55.4836,0.04155537,66.858,247.345,2,779
2018-08-28,55.2391,0.04181969,66.564,248.919,2,780
2018-08-29,55.7934,0.0410326,67.232,244.234,2,781
2018-08-30,56.1128,0.04074721,67.617,242.535,2,782
2018-08-31,56.1319,0.04017226,67.64,239.113,2,783
2018-09-01,55.7031,0.04100748,67.123,244.084,2,784
2018-09-02,56.3547,0.04031857,67.908,239.984,2,785
2018-09-03,56.5976,0.03977173,68.201,236.729,2,786
2018-09-04,56.7908,0.03877066,68.434,230.77,2,787
2018-09-05,58.7093,0.03448759,70.745,205.277,2,788
2018-09-06,57.1914,0.03531012,68.916,210.173,2,789
2018-09-07,57.7787,0.03359202,69.624,199.946,2,790
2018-09-08,58.3688,0.03178013,70.335,189.161,2,791
2018-09-09,58.6863,0.03129799,70.718,186.292,2,792
2018-09-10,59.1272,0.0311533,71.249,185.43,2,793
2018-09-11,59.3504,0.02935509,71.518,174.727,2,794
2018-09-12,59.4863,0.02886886,71.682,171.833,2,795
2018-09-13,58.325,0.03275379,70.282,194.957,2,796
2018-09-14,58.6103,0.03259549,70.626,194.015,2,797
2018-09-15,58.1842,0.03415195,70.113,203.279,2,798
2018-09-16,58.0543,0.03386313,69.956,201.56,2,799
2018-09-17,58.7106,0.03144662,70.747,187.176,2,800
2018-09-18,56.6817,0.0330455,68.302,196.693,2,801
2018-09-19,56.81,0.03275168,68.457,194.944,2,802
2018-09-20,52.4714,0.03441539,63.229,204.847,2,803
2018-09-21,49.9208,0.03660112,60.155,217.857,2,804
2018-09-22,50.0034,0.03581793,60.255,213.195,2,805
2018-09-23,48.8893,0.03649794,58.912,217.243,2,806
2018-09-24,51.2224,0.03463826,61.724,206.173,2,807
2018-09-25,50.0961,0.03391644,60.366,201.877,2,808
2018-09-26,50.8592,0.03326983,61.286,198.028,2,809
2018-09-27,50.3215,0.03420787,60.638,203.612,2,810
2018-09-28,50.5342,0.03337427,60.894,198.65,2,811
2018-09-29,49.4709,0.03513191,59.613,209.112,2,812
2018-09-30,49.1862,0.03516033,59.27,209.281,2,813
2018-10-01,49.3046,0.03503881,59.413,208.558,2,814
2018-10-02,50.6435,0.03462132,61.026,206.073,2,815
2018-10-03,50.6982,0.03387534,61.092,201.632,2,816
2018-10-04,50.8715,0.03375481,61.301,200.915,2,817
2018-10-05,50.9766,0.03440062,61.427,204.759,2,818
2018-10-06,51.8529,0.0341456,62.483,203.241,2,819
2018-10-07,51.963,0.03418064,62.616,203.45,2,820
2018-10-08,51.6643,0.03446483,62.256,205.141,2,821
2018-10-09,51.9794,0.03434773,62.636,204.444,2,822
2018-10-10,52.4292,0.0342524,63.178,203.877,2,823
2018-10-11,55.1581,0.0309296,66.466,184.099,2,824
2018-10-12,53.9367,0.03137012,64.994,186.721,2,825
2018-10-13,53.9316,0.03172812,64.988,188.852,2,826
2018-10-14,54.5143,0.03106685,65.69,184.916,2,827
2018-10-15,53.7434,0.03179492,64.761,189.249,2,828
2018-10-16,53.0043,0.0318293,63.871,189.454,2,829
2018-10-17,52.6786,0.03159983,63.478,188.088,2,830
2018-10-18,52.9246,0.03112715,63.775,185.275,2,831
2018-10-19,52.7602,0.0313619,63.577,186.672,2,832
2018-10-20,52.6269,0.0316187,63.416,188.2,2,833
2018-10-21,52.8616,0.03151786,63.699,187.6,2,834
2018-10-22,52.9488,0.03136484,63.804,186.689,2,835
2018-10-23,52.6573,0.03144256,63.453,187.152,2,836
2018-10-24,53.0223,0.03126828,63.892,186.115,2,837
2018-10-25,53.0102,0.03121721,63.878,185.811,2,838
2018-10-26,52.9942,0.03132718,63.859,186.465,2,839
2018-10-27,53.2281,0.03142545,64.14,187.05,2,840
2018-10-28,52.9502,0.03160023,63.806,188.091,2,841
2018-10-29,53.5071,0.03102667,64.477,184.677,2,842
2018-10-30,53.3349,0.03119479,64.269,185.677,2,843
2018-10-31,53.1855,0.03122233,64.089,185.841,2,844
2018-11-01,53.1519,0.03118712,64.049,185.632,2,845
2018-11-02,52.768,0.03148158,63.586,187.384,2,846
2018-11-03,52.8241,0.03132361,63.654,186.444,2,847
2018-11-04,52.2347,0.03270651,62.943,194.675,2,848
2018-11-05,51.512,0.03249685,62.073,193.427,2,849
2018-11-06,49.6794,0.03385885,59.864,201.534,2,850
2018-11-07,50.5067,0.03334678,60.861,198.486,2,851
2018-11-08,51.3354,0.03287829,61.86,195.698,2,852
2018-11-09,50.9985,0.03286849,61.454,195.639,2,853
2018-11-10,50.7225,0.03314357,61.121,197.277,2,854
2018-11-11,50.5078,0.0329993,60.862,196.418,2,855
2018-11-12,50.2853,0.03295376,60.594,196.147,2,856
2018-11-13,50.7777,0.03248593,61.188,193.362,2,857
2018-11-14,50.6619,0.03169457,61.048,188.652,2,858
2018-11-15,49.8058,0.03206355,60.017,190.848,2,859
2018-11-16,50.0129,0.03130035,60.266,186.306,2,860
2018-11-17,49.3228,0.03132575,59.435,186.457,2,861
2018-11-18,48.8691,0.03148077,58.888,187.38,2,862
2018-11-19,47.8554,0.03064091,57.666,182.381,2,863
2018-11-20,48.5134,0.02934541,58.459,174.669,2,864
2018-11-21,48.3058,0.02965164,58.209,176.492,2,865
2018-11-22,48.5514,0.02904142,58.505,172.86,2,866
2018-11-23,49.4019,0.02831412,59.53,168.531,2,867
2018-11-24,49.2786,0.02921667,59.381,173.903,2,868
2018-11-25,49.6434,0.02896692,59.821,172.417,2,869
2018-11-26,49.7316,0.02864,59.927,170.471,2,870
2018-11-27,49.6512,0.02884616,59.83,171.698,2,871
2018-11-28,50.0639,0.02871421,60.328,170.912,2,872
