date,price_usd,market_cap_usd,mvrv,supply,realized_price_usd,sma_200d,mayer_multiple,ath_usd,drawdown_pct,halving_number,days_since_halving
2013-10-11,1.94829026851869,42874546.8083862107095384513302,0.94751861,22006241.83222158,2.0562026412533365,,,5.40020440476914,-63.92191623713215,1,317
2013-10-12,1.92054441846873,42317452.0844005878726576611934,0.93455673,22034091.83222158,2.055032462789851,,,5.40020440476914,-64.43570882663961,1,318
2013-10-13,2.04624406721441,45146163.8294800328626124889678,0.99643409,22062941.83222158,2.0535669019657985,,,5.40020440476914,-62.10802566274549,1,319
2013-10-14,1.96114406779661,43327637.9288436991003318928438,0.9557339,22093041.83222158,2.0519770909001034,,,5.40020440476914,-63.6838919270418,1,320
2013-10-15,1.920222151906,42485475.49361676785621133148,0.93733671,22125291.83222158,2.048593777902927,,,5.40020440476914,-64.44167650005667,1,321
2013-10-16,1.84,40765276.9712877072,0.89979587,22155041.83222158,2.044908252357282,,,5.40020440476914,-65.92721567400261,1,322
2013-10-17,1.84826724737986,40997417.2648813960409779493788,0.90494508,22181541.83222158,2.0424081949590356,2.718223531409031,0.6799541045919,5.40020440476914,-65.7741242952289,1,323
2013-10-18,1.86997300348334,41535731.5811966300791907184772,0.91662413,22211941.83222158,2.0400652156989802,2.7199899949133304,0.6874926036420677,5.40020440476914,-65.37218106351881,1,324
2013-10-19,1.7819694702965,39636243.27459975008841629847,0.87716035,22242941.83222158,2.0315207707422025,2.705827138842271,0.6585673728806425,5.40020440476914,-67.0018144364541,1,325
2013-10-20,1.84705872281323,41134259.7294926774178383155034,0.90967383,22270141.83222158,2.0304626360562996,2.6919897290337955,0.6861314153216228,5.40020440476914,-65.79650353268077,1,326
2013-10-21,1.714,38218758.00042778812,0.84758333,22297991.83222158,2.0222200453140107,2.67355870700995,0.6410930852223179,5.40020440476914,-68.2604606876307,1,327
2013-10-22,1.65,36836071.523165607,0.81862195,22324891.83222158,2.0155824065064465,2.6631773633672906,0.6195606881825396,5.40020440476914,-69.44560101201321,1,328
2013-10-23,2.18553419053185,48850714.545680333824287247323,1.08338902,22351841.83222158,2.017312479806977,2.6554736906772907,0.8230298790775892,5.40020440476914,-59.5286765700625,1,329
2013-10-24,2.26045188359325,50593189.550525647913700592335,1.11823136,22381891.83222158,2.0214527730587437,2.6481446064525977,0.8535983564059617,5.40020440476914,-58.14136439730036,1,330
2013-10-25,2.30771347876302,51725647.9924716696512769499716,1.13948001,22414241.83222158,2.025233842200549,2.638359118828073,0.8746775457118507,5.40020440476914,-57.26618279995135,1,331
2013-10-26,2.24244321658765,50333637.879425420615006291487,1.10744367,22445891.83222158,2.0248824182521625,2.6270719806560727,0.8535903215060108,5.40020440476914,-58.47484560756151,1,332
2013-10-27,2.11061887303473,47447433.7433590085377123954734,1.04269115,22480341.83222158,2.0242033060650124,2.6193295902149627,0.805785908317676,5.40020440476914,-60.915944752558694,1,333
2013-10-28,2.13660069959088,48094864.2965096225247075071904,1.05507417,22509991.83222158,2.025071564012301,2.6144674952942766,0.8172221316334976,5.40020440476914,-60.4348180282961,1,334
2013-10-29,2.16693864617183,48838120.4675490670992113140914,1.07008866,22537841.83222158,2.025008513006605,2.619010221514492,0.8273883883197511,5.40020440476914,-59.873025468107876,1,335
2013-10-30,2.24196507121566,50585551.6882185702939690859428,1.10626299,22563041.83222158,2.0266112953988094,2.6161594779975146,0.8569680442156096,5.40020440476914,-58.483699816331224,1,336
2013-10-31,2.28910286382233,51708640.3491408311982743118814,1.12904156,22589041.83222158,2.027474403884946,2.616652458098005,0.8748211313802962,5.40020440476914,-57.610810772260216,1,337
2013-11-01,2.39985534774985,54277268.813036861992179611763,1.18206137,22616891.83222158,2.030229063106808,2.619287187852932,0.9162245968595168,5.40020440476914,-55.559916479634744,1,338
2013-11-02,2.63669565427186,59702018.9898182929455210787388,1.29592177,22642741.83222158,2.0346102020277503,2.623106119140469,1.0051807035301508,5.40020440476914,-51.17415089059803,1,339
2013-11-03,2.88010477681008,65300880.0910349814797121375264,1.40508224,22673091.83222158,2.049776657066052,2.6251179436006113,1.0971334769285561,5.40020440476914,-46.66674516493223,1,340
2013-11-04,3.01082462018091,68358339.7497630577036668060378,1.46250918,22704191.83222158,2.058670578861536,2.6291826091014032,1.145156144635364,5.40020440476914,-44.24609895281134,1,341
2013-11-05,2.91,66154461.2317647978,1.40756748,22733491.83222158,2.067396441980885,2.628888150703154,1.1069318408322761,5.40020440476914,-46.113150875732394,1,342
2013-11-06,3.35018583869082,76259917.8639596703295193518956,1.60762782,22762891.83222158,2.0839312414305073,2.6302667740495287,1.273705721314691,5.40020440476914,-37.96186981862882,1,343
2013-11-07,4.22152016364699,96222763.2176300096352465800442,1.95582518,22793391.83222158,2.158434305282331,2.6360020690206847,1.6014859067297127,5.40020440476914,-21.826659747938546,1,344
2013-11-08,4.69370050476961,107138134.6997401865791723701838,2.1190478,22825941.83222158,2.2150045434414505,2.6440160585359176,1.7752163378949646,5.40020440476914,-13.08291033160871,1,345
2013-11-09,4.16085061897149,95113682.4842871897290213827542,1.86809083,22859191.83222158,2.2273277895012686,2.6477033253480293,1.5714942754866859,5.40020440476914,-22.950127308202013,1,346
2013-11-10,3.90157013442431,89309834.6874129260651216586098,1.74545894,22890741.83222158,2.2352689284253864,2.6484752493890564,1.473138227485537,5.40020440476914,-27.751436020112973,1,347
2013-11-11,4.008,91865130.86354409264,1.78645351,22920441.83222158,2.2435512469619208,2.64516336019277,1.515218326518749,5.40020440476914,-25.780587185544828,1,348
2013-11-12,4.05296821107133,93008494.6459713573380857453014,1.80010336,22948241.83222158,2.2515197188851035,2.64207631205184,1.5340087614364892,5.40020440476914,-24.947874056545178,1,349
2013-11-13,4.14244446790427,95176563.1377765813096208681466,1.82040942,22975941.83222158,2.2755564887728776,2.6394366451950746,1.5694426594573978,5.40020440476914,-23.290969055802613,1,350
2013-11-14,4.2838574268163,98550533.500053418023095555754,1.84281812,23005091.83222158,2.324623021840213,2.63750404313287,1.6242088568432542,5.40020440476914,-20.672309680851136,1,351
2013-11-15,4.04866803039158,93264071.5124694706087487262964,1.71594355,23035741.83222158,2.3594412708923787,2.6343954940885412,1.5368489809053347,5.40020440476914,-25.02750401788428,1,352
2013-11-16,4.07953112387646,94099655.4419653119815032660068,1.68517173,23066291.83222158,2.4208399958599234,2.6330429132701454,1.5493599072450468,5.40020440476914,-24.455986883132415,1,353
2013-11-17,4.06775809468147,93953585.6520253312908725601226,1.67172947,23097141.83222158,2.4332633764489837,2.6316314673057746,1.5457172272096218,5.40020440476914,-24.673997689993598,1,354
2013-11-18,8.55444998346291,197842972.1216864811272868315978,2.9904684,23127491.83222158,2.8605719369791403,2.6581553387394248,3.2181903964723446,8.55444998346291,0.0,1,355
2013-11-19,7.85290924570311,181879203.6715956336601604151138,2.65505432,23160741.83222158,2.9577207466335795,2.683522983765818,2.9263432037697825,8.55444998346291,-8.200886545785966,1,356
2013-11-20,7.78740842516177,180600840.1454701900155099849966,2.4855863,23191391.83222158,3.133026773265435,2.7085631246895048,2.875106861707156,8.55444998346291,-8.966579497033132,1,357
2013-11-21,9.71522340619815,225601009.452897637785856186077,2.95658265,23221391.83222158,3.2859637481124198,2.743242340518373,3.541511175553789,9.71522340619815,0.0,1,358
2013-11-22,10.5885803623612,246180700.936592891450410394696,3.13533808,23249641.83222158,3.377173399546501,2.7822883411280572,3.8057092091569995,10.5885803623612,0.0,1,359
2013-11-23,11.6088725617763,270269549.953783782583419992554,3.25378855,23281291.83222158,3.5678017742659716,2.823229036187602,4.1119131366871144,11.6088725617763,0.0,1,360
2013-11-24,11.1586544766029,260124324.757187442971438470582,2.98625431,23311441.83222158,3.7366725396548364,2.862869979216723,3.897716123194631,11.6088725617763,-3.8782240288846053,1,361
2013-11-25,12.1413507204524,283399666.943721380917434642792,3.15650481,23341691.83222158,3.8464540532261693,2.9068400046244203,4.176821118856567,12.1413507204524,0.0,1,362
2013-11-26,19.6302691409557,458763155.542274231850095364006,4.1623152,23370191.83222158,4.71618995624255,2.9882546221346344,6.569142065589104,19.6302691409557,0.0,1,363
2013-11-27,35.5309595406025,831424163.04109392237378670195,4.8709233,23399991.83222158,7.294501956251806,3.149172691643082,11.282632938768502,35.5309595406025,0.0,1,364
2013-11-28,47.1804792518995,1105622247.38138741412751989121,4.60889854,23433891.83222158,10.23682314601343,3.3686151730830938,14.005897624903827,47.1804792518995,0.0,1,365
2013-11-29,37.4065993594687,877829713.289676836220729474546,3.54020488,23467241.83222158,10.566224449549004,3.5391882550609517,10.569259576960391,47.1804792518995,-20.715940252000088,1,366
2013-11-30,40.2958772144917,946892341.596936884954981470886,3.66114855,23498491.83222158,11.006348599127916,3.724207726313925,10.819986471156104,47.1804792518995,-14.59205617783253,1,367
2013-12-01,34.9478332806612,822332715.997783738817647308696,3.15266879,23530291.83222158,11.08515851443475,3.8851651034755594,8.995199006960567,47.1804792518995,-25.927345726878787,1,368
2013-12-02,33.1832273641146,781929298.574748063831287713068,2.96034852,23563991.83222158,11.209229974082444,4.040805713757559,8.212032380358472,47.1804792518995,-29.667464404192895,1,369
2013-12-03,37.9116092955058,894611308.375214743036323775164,3.25488675,23597291.83222158,11.647597046350631,4.214078536471207,8.996417358479583,47.1804792518995,-19.645561264663357,1,370
2013-12-04,43.7816354920408,1034445856.825947233723072000464,3.56140477,23627391.83222158,12.29336127722455,4.419124225107624,9.907310422117526,47.1804792518995,-7.203919531448721,1,371
2013-12-05,37.4443625280236,885893994.995127744172194669288,3.02943667,23658941.83222158,12.360173394225008,4.591039568174392,8.155965979381266,47.1804792518995,-20.6359004364796,1,372
2013-12-06,30.7194245799997,727885762.715036732265886733526,2.52537969,23694641.83222158,12.164279574133941,4.7293302215010415,6.495512713478837,47.1804792518995,-34.88954527997312,1,373
2013-12-07,22.7891310583147,540751710.180647490295431771226,1.89170204,23728491.83222158,12.046892468496095,4.827969407219267,4.720231040453176,47.1804792518995,-51.69796615112339,1,374
2013-12-08,27.1513156331866,645215497.546426503069852686828,2.21162178,23763691.83222158,12.276654118131626,4.9484195158118505,5.486866169375715,47.1804792518995,-42.45222587031377,1,375
2013-12-09,31.2780030604683,744364608.662297349318064165914,2.44009679,23798341.83222158,12.818345234767635,5.089702622288944,6.145349813463549,47.1804792518995,-33.70562665658162,1,376
2013-12-10,35.5767703097604,847690973.264515237482289509432,2.6072044,23827091.83222158,13.64556239233119,5.253263182485549,6.772318285589391,47.1804792518995,-24.594300706837206,1,377
2013-12-11,30.908731608766,737471265.67342266824918237028,2.2755478,23859641.83222158,13.582984988830383,5.393483549177182,5.730754776007682,47.1804792518995,-34.48830512351863,1,378
2013-12-12,31.5398876233462,753575969.396272588167819450996,2.30965619,23892791.83222158,13.655663453245912,5.5354329872939125,5.6978176225316375,47.1804792518995,-33.15055691793043,1,379
2013-12-13,30.5046285177196,729720797.625860552193263508968,2.2223168,23921641.83222158,13.72649863319199,5.67220612988251,5.377912547467919,47.1804792518995,-35.34480996928094,1,380
2013-12-14,29.388027708844,703979677.92076139794193365352,2.09759832,23954641.83222158,14.010321913703669,5.80389626842673,5.063499819718565,47.1804792518995,-37.71146844028544,1,381
2013-12-15,31.0043454926204,743618820.579306049890827628232,2.20087845,23984341.83222158,14.087259336207506,5.9435729958898325,5.2164490137600525,47.1804792518995,-34.285649522366484,1,382
2013-12-16,23.8072252398978,571696989.568669255563426154524,1.71483098,24013591.83222158,13.883132225601498,6.047685201333491,3.936584734048062,47.1804792518995,-49.5400945107201,1,383
2013-12-17,22.2122472825833,534083308.973724271627480407614,1.62311952,24044541.83222158,13.684911683264891,6.143994722446874,3.61527772825579,47.1804792518995,-52.92068322580884,1,384
2013-12-18,13.4244722912033,323210170.129353811481730427214,1.00899595,24076191.83222158,13.304783127428111,6.1970018949455365,2.1662850066501846,47.1804792518995,-71.5465537780377,1,385
2013-12-19,19.7001764676813,474843042.582079991630850422454,1.48686234,24103491.83222158,13.249495893265614,6.282233701103055,3.1358553987290025,47.1804792518995,-58.24506918952468,1,386
2013-12-20,16.7752565947722,404768351.833020131836940024076,1.27552973,24128891.83222158,13.151599841402522,6.352032302062159,2.6409274696739478,47.1804792518995,-64.44449725657074,1,387
2013-12-21,15.9594007202079,385512759.534385202568456466482,1.21833737,24155841.83222158,13.099327914572548,6.417679305663198,2.4867868835584743,47.1804792518995,-66.17372062924653,1,388
2013-12-22,16.6992197545295,403808706.25467745646625264661,1.27569796,24181291.83222158,13.090261392696355,6.487175404435845,2.574189645482808,47.1804792518995,-64.60565890954322,1,389
2013-12-23,17.4495716683908,422431303.124337448634227633464,1.34092085,24208691.83222158,13.013125769795286,6.560373262777799,2.6598443365099453,47.1804792518995,-63.015272534163,1,390
2013-12-24,17.51,424358208.9821998658,1.34521757,24235191.83222158,13.016481787403357,6.633091488961318,2.6397947366080894,47.1804792518995,-62.88719343753796,1,391
2013-12-25,20.8181639392168,505126555.242021464242829258544,1.58508197,24263741.83222158,13.133809060497232,6.724558951436917,3.095840796334804,47.1804792518995,-55.87547165837945,1,392
2013-12-26,24.1400579775999,586420954.247302083765693385842,1.81609257,24292441.83222158,13.292305896939991,6.83337794124535,3.532668350142578,47.1804792518995,-48.83464865052635,1,393
2013-12-27,22.4376428988895,545793236.48550173333409993541,1.68649364,24324891.83222158,13.304315158217559,6.933168689454644,3.23627534593485,47.1804792518995,-52.44295256287344,1,394
2013-12-28,21.7041583869082,528678394.376908202029193518956,1.63136281,24358391.83222158,13.304311128012168,7.029389981389184,3.087630426590575,47.1804792518995,-53.99758813167548,1,395
2013-12-29,23.3030760326575,568321053.71909773521585624885,1.74086203,24388241.83222158,13.385940775937023,7.134155361552473,3.2664099464728347,47.1804792518995,-50.6086491655989,1,396
2013-12-30,23.5067649912332,574007976.308127006413979852456,1.75165625,24418841.83222158,13.419736315977067,7.239689186508639,3.246930135486853,47.1804792518995,-50.176926211942174,1,397
2013-12-31,23.7897999127725,581604507.52767826596389213055,1.7655672,24447641.83222158,13.474310075975868,7.347138186072502,3.237968214327219,47.1804792518995,-49.57702785137623,1,398
2014-01-01,23.8710529600653,584274858.592975072491520869174,1.76830769,24476291.83222158,13.499377452837576,7.455532165517626,3.2017906207246534,47.1804792518995,-49.40481033985206,1,399
2014-01-02,25.3102724061494,620209035.879689671681455384052,1.86401579,24504241.83222158,13.578357298222995,7.571333527548372,3.3429081302597123,47.1804792518995,-46.35435500556005,1,400
2014-01-03,24.2638040500217,595269772.528819764649158208286,1.76714844,24533241.83222158,13.730484378562847,7.681837939112293,3.1585935868917336,47.1804792518995,-48.572366294806486,1,401
2014-01-04,24.290313347185,596710781.2263801008243892523,1.74241338,24565791.83222158,13.940614567127005,7.790844213897897,3.1178024717596204,47.1804792518995,-48.51617929208071,1,402
2014-01-05,26.2054511205542,644558233.628725148342586799636,1.86858716,24596341.83222158,14.02420592494824,7.910130800137722,3.312897318979598,47.1804792518995,-44.45700523591192,1,403
2014-01-06,28.4854857759795,701548856.67341991558768553761,2.00863174,24628291.83222158,14.181537216961182,8.04155822901762,3.5422843390216143,47.1804792518995,-39.624424703501354,1,404
2014-01-07,23.2619578141859,573645505.188760798817036111722,1.64925662,24660241.83222158,14.104510803288997,8.144904517300517,2.8560135683328625,47.1804792518995,-50.69580007869596,1,405
2014-01-08,23.7803245541066,587245408.501419130731990140428,1.68084178,24694591.83222158,14.14786616864474,8.249915062326355,2.882493258954947,47.1804792518995,-49.59711106972446,1,406
2014-01-09,23.8114696321717,588712199.552042083492651005286,1.67760826,24723891.83222158,14.193700758347306,8.353977410487214,2.850315300383723,47.1804792518995,-49.53109843365348,1,407
