date,price_usd,market_cap_usd,mvrv,supply,realized_price_usd,sma_200d,mayer_multiple,ath_usd,drawdown_pct,halving_number,days_since_halving
2016-03-03,9.28491024430157,722493178.4900848248248981836,3.57186608,77813695.49948,2.599456428753222,1.631379912326125,5.6914457350786885,9.28491024430157,0.0,1,1191
2016-03-04,9.97869814319112,776737643.0951619218712256176,3.47951158,77839577.06198,2.8678444987934544,1.6747915030420808,5.958173375650567,9.97869814319112,0.0,1,1192
2016-03-05,10.7510062758621,837139607.084710720858851708,3.54122008,77866162.99948,3.0359610622850925,1.7231256015751026,6.239247020666773,10.7510062758621,0.0,1,1193
2016-03-06,10.9844067209234,855592604.682089437490757332,3.54561837,77891562.68698,3.0980228481057313,1.7718476351797197,6.199408178688708,10.9844067209234,0.0,1,1194
2016-03-07,9.47688401578024,738415566.6658247554289767752,3.085328,77917548.15573,3.0715969309519897,1.8116230552586208,5.231156662679673,10.9844067209234,-13.724206900237867,1,1195
2016-03-08,9.7728496277031,761728847.002806677135191263,2.98989714,77943371.28073,3.2686240262108486,1.8533079033971365,5.273192657188449,10.9844067209234,-11.029790902702958,1,1196
2016-03-09,11.8170986516657,921368689.019195724288640086,3.49687097,77969112.06198,3.3793350549807966,1.905393396655465,6.201920649251877,11.8170986516657,0.0,1,1197
2016-03-10,11.1656511233197,870873244.968500561340755006,3.29736543,77995742.06198,3.386234058783015,1.9544716522720633,5.712874428411221,11.8170986516657,-5.512753574704015,1,1198
2016-03-11,11.122905396844,867831820.53125040405439112,3.24988767,78022044.56198,3.4225507236820896,2.003895979256283,5.550640109060005,11.8170986516657,-5.8744813366168245,1,1199
2016-03-12,13.283658818235,1036768512.42107830231092405,3.73441292,78048414.71823,3.5570942750045442,2.063958323347458,6.436011167459391,13.283658818235,0.0,1,1200
2016-03-13,14.3400544862653,1119609292.832700051766385794,3.83057849,78075665.18698,3.7435741164685807,2.1297585957787843,6.7331830540266475,14.3400544862653,0.0,1,1201
2016-03-14,12.311385849211,961544758.24349663270062903,2.99608053,78102073.15573,4.109163864567753,2.1856332250248394,5.632869096355855,14.3400544862653,-14.146868402747915,1,1202
2016-03-15,13.0422990222092,1019037819.797724268688551216,3.01175522,78133296.74948,4.3304644864894435,2.2443697201358854,5.811118776553247,14.3400544862653,-9.049864247720064,1,1203
2016-03-16,12.7028209514904,992913292.774889517447799992,2.95057147,78164786.90573,4.305207001642431,2.3019888248933373,5.518194012987437,14.3400544862653,-11.417205815661433,1,1204
2016-03-17,11.0503306107539,864100619.085410756100139222,2.72713865,78196811.43698,4.051987093048569,2.350640477947107,4.700987120073982,14.3400544862653,-22.940804574084787,1,1205
2016-03-18,10.8461398468732,848472850.184237264678725936,2.69895933,78228094.24948,4.018637749118361,2.3983386271814733,4.522355485563596,14.3400544862653,-24.364723598076438,1,1206
2016-03-19,10.5016330590298,821859623.258490841911517004,2.60814953,78260173.31198,4.026468934482373,2.4440467924766223,4.2968216039710905,14.3400544862653,-26.76713279515002,1,1207
2016-03-20,10.2405717878434,801752398.591835212527615182,2.47439658,78291760.96823,4.138613781887543,2.4887082470616604,4.114814100822835,14.3400544862653,-28.587636834632157,1,1208
2016-03-21,11.8347655233781,926936176.689063507466737138,2.81484513,78323155.18698,4.204410891826969,2.541714224678551,4.6562140654797,14.3400544862653,-17.470567948585757,1,1209
2016-03-22,11.2960089403857,885097278.854859086327005686,2.66823898,78354867.06198,4.233507202711543,2.59202641938048,4.357983721124864,14.3400544862653,-21.22757308066816,1,1210
2016-03-23,12.4052275651666,972398166.708989826734538368,2.79046909,78386161.12448,4.445570678285708,2.6472382018468736,4.686101748045175,14.3400544862653,-13.492465617559892,1,1211
2016-03-24,11.167820943308,875760776.10393915591410484,2.5067942,78418232.21823,4.455021055700544,2.696377306563414,4.141787173524913,14.3400544862653,-22.121488771159278,1,1212
2016-03-25,10.6561121274109,835973297.101530478786727582,2.39004105,78450122.06198,4.458547742270327,2.743279817200468,3.884442287147186,14.3400544862653,-25.689876997209655,1,1213
2016-03-26,11.0021322945646,863469902.343978703919126408,2.45980523,78482050.49948,4.472765632165357,2.7919730097369966,3.940629890115234,14.3400544862653,-23.276914288559468,1,1214
2016-03-27,10.3864397071888,815477616.811740068971911824,2.30401407,78513681.28073,4.5079758159587975,2.83785520827294,3.6599611132062555,14.3400544862653,-27.57043066233268,1,1215
2016-03-28,11.6568222752776,915585044.043024903107030648,2.55981129,78544994.71823,4.55378188260026,2.890210819649328,4.0332083030164325,14.3400544862653,-18.71145059844551,1,1216
2016-03-29,11.6889505213326,918476031.994532303470050798,2.53185153,78576432.53073,4.616759862428664,2.9440169937142024,3.970408644477863,14.3400544862653,-18.48740510345961,1,1217
2016-03-30,11.8662580976037,932784394.742588176681346076,2.51034468,78608132.99948,4.726943750849266,2.997616334202221,3.9585646642674037,14.3400544862653,-17.250955294702454,1,1218
2016-03-31,11.3805020005845,894957236.373168877013899185,2.47382104,78639521.90573,4.60037400303803,3.0500909942051435,3.7312008140761286,14.3400544862653,-20.63836290521363,1,1219
2016-04-01,11.634682565751,915316842.71336135438646573,2.5213166,78671406.59323,4.614526619049349,3.1034894070338983,3.7489035855516675,14.3400544862653,-18.86584129164549,1,1220
2016-04-02,11.6253264757452,914942115.630916462455024996,2.51623501,78702487.84323,4.620127464065926,3.156866039412624,3.6825529910379866,14.3400544862653,-18.931085743922573,1,1221
2016-04-03,11.6097399362946,914083789.619422488717833058,2.50948861,78734217.53073,4.626336971616938,3.2102330390940965,3.616478864590709,14.3400544862653,-19.039778074663218,1,1222
2016-04-04,11.1254464348334,876308812.507270496791305382,2.40634853,78766170.65573,4.623372839026524,3.261485271268264,3.4111594900770927,14.3400544862653,-22.41698631278428,1,1223
2016-04-05,10.4364448877849,822368328.187023657601301852,2.25124264,78797745.49948,4.6358596369625005,3.3094061957071883,3.153570239072672,14.3400544862653,-27.22172082553258,1,1224
2016-04-06,10.7240740794857,845368123.074430937583908061,2.28863445,78829008.15573,4.68579596863348,3.358608118705435,3.1930114203437525,14.3400544862653,-25.215946077770727,1,1225
2016-04-07,10.0923154412624,795881766.894064801521743552,2.15283663,78860175.49948,4.687915144430816,3.404363895911747,2.964523109113606,14.3400544862653,-29.621498642639914,1,1226
2016-04-08,9.71449246171829,766396612.3748377955312202392,2.07022028,78892089.87448,4.692492173691917,3.4482305582203385,2.8172398271222394,14.3400544862653,-32.25623744301186,1,1227
2016-04-09,9.10883037872589,718896251.5717022008784934747,1.94261626,78923003.46823,4.688949931226197,3.489745310113968,2.6101705337425942,14.3400544862653,-36.479806353245046,1,1228
2016-04-10,8.87182292402104,700472806.6443340688520540592,1.89057967,78954777.68698,4.6926469509856945,3.529554424734073,2.5135815619812885,14.3400544862653,-38.13257172405904,1,1229
2016-04-11,8.69525671537113,686801361.1456257142702032624,1.85514642,78985748.62448,4.6870999623690786,3.5690307083109287,2.4363076213166646,14.3400544862653,-39.363851624836414,1,1230
2016-04-12,7.4949641735827,592230592.641203432251805746,1.60922608,79017134.56198,4.657496088792384,3.6030938791788425,2.080146791870665,14.3400544862653,-47.734060698574964,1,1231
2016-04-13,8.04542446054939,635979706.1962999028578515047,1.71940722,79048620.65573,4.679184992924126,3.6394694014815894,2.210603682304399,14.3400544862653,-43.89544008877245,1,1232
2016-04-14,8.45583827527761,668687874.7190388501848731428,1.96824968,79080021.74948,4.296120741794105,3.6782447433313847,2.2988786405820187,14.3400544862653,-41.03342994005712,1,1233
2016-04-15,8.21057201344243,649552763.0725269838381155614,1.92996852,79111755.18698,4.254251780978494,3.7162765630713026,2.2093544100110876,14.3400544862653,-42.74378788932498,1,1234
2016-04-16,8.57401139099942,678575439.4317964205330465516,1.98745536,79143286.43698,4.314064890996808,3.7557384700262997,2.2829095953902723,14.3400544862653,-40.20935276632676,1,1235
2016-04-17,9.33850245178258,739373931.4245358590437193084,2.17329886,79174785.81198,4.296925114009667,3.798862760715955,2.4582363301859824,14.3400544862653,-34.87819407710854,1,1236
2016-04-18,8.98708852425482,711837167.1104457774144568686,2.0908682,79206649.09323,4.298256831422861,3.8405245905610745,2.340067954868079,14.3400544862653,-37.32877003457325,1,1237
2016-04-19,8.74754864932788,693138046.9227563980667707524,2.0371651,79237975.65573,4.293981204237143,3.880938983807714,2.2539773714106115,14.3400544862653,-38.999195172471914,1,1238
2016-04-20,8.50508721332554,674196622.4456286894526969692,1.98005412,79269807.06198,4.29538118550292,3.9200664198743413,2.169628343592753,14.3400544862653,-40.68999374115634,1,1239
2016-04-21,8.15181716540035,646448728.2533368614685808805,1.89829574,79301180.96823,4.294281967571792,3.9577778057013426,2.0596955073266923,14.3400544862653,-43.15351330632638,1,1240
2016-04-22,7.90673911747516,627263418.5008229607392054168,1.83973835,79332757.68698,4.297751969716324,3.9942726512887186,1.9795191284511129,14.3400544862653,-44.86255875074867,1,1241
2016-04-23,8.41247736469901,667651649.9608984794854630773,1.94137752,79364451.28073,4.33325166178859,4.033079338112214,2.0858695451889337,14.3400544862653,-41.33580613130612,1,1242
2016-04-24,8.00785114552893,635790909.3646831878909540189,1.85059553,79395945.03073,4.327175233979371,4.070118593839858,1.967473664686048,14.3400544862653,-44.1574566317113,1,1243
2016-04-25,7.51964895265927,597271303.4886636485300490546,1.73941026,79428083.31198,4.3231025627382875,4.10454784439801,1.8320285784760129,14.3400544862653,-47.56192202852868,1,1244
2016-04-26,7.43243647223846,590576728.0067166856729035008,1.72123326,79459371.12448,4.318087876269868,4.1385340725219155,1.7959104219019575,14.3400544862653,-48.1700960107429,1,1245
2016-04-27,7.79292508533022,619469325.9876188238760257856,1.80550592,79491246.12448,4.316200240058045,4.174322743711278,1.8668717211841026,14.3400544862653,-45.65623796761601,1,1246
2016-04-28,7.25401684395091,576860663.7222838901749442768,1.76032084,79522928.62448,4.120849267427243,4.207596277931033,1.7240287244283494,14.3400544862653,-49.41430068554688,1,1247
2016-04-29,7.4498408755114,592669201.938828502839652822,1.81167894,79554612.21823,4.1121198193711965,4.24169548230859,1.7563356225319458,14.3400544862653,-48.04872685353636,1,1248
2016-04-30,8.81711589421391,701723428.8276642814172793918,2.09867251,79586503.93698,4.201282406950625,4.282772865061366,2.0587400200798585,14.3400544862653,-38.51406978502894,1,1249
2016-05-01,8.77974883343074,699021766.8778413071562360152,2.06660645,79617512.99948,4.248389350294896,4.324255427717707,2.030349265946251,14.3400544862653,-38.774648019365216,1,1250
2016-05-02,10.0712527831677,802169495.092079828969196546,2.30774334,79649425.18698,4.364113031377094,4.3718123817036805,2.3036790932100724,14.3400544862653,-29.768378545466454,1,1251
2016-05-03,9.36254626475746,746019104.5813349020121373708,2.14762375,79681219.56198,4.3594909325981615,4.416000113027468,2.1201417629355084,14.3400544862653,-34.71052516763605,1,1252
2016-05-04,9.37736405669199,747494804.4654123824559870402,2.14705359,79712678.31198,4.36755006971763,4.460271983310928,2.1024197833180183,14.3400544862653,-34.60719367786576,1,1253
2016-05-05,9.76751992986558,778905549.2303998206791786484,2.22057924,79744454.56198,4.398636064824951,4.506584582960255,2.167388573332747,14.3400544862653,-31.886451761945732,1,1254
2016-05-06,9.37613761835184,747992592.0667296926656020432,2.00688454,79776195.96823,4.671986569965724,4.550967872425481,2.0602513314062882,14.3400544862653,-34.61574621398983,1,1255
2016-05-07,9.38955362945646,749359327.9481608401119657658,2.00205784,79807769.09323,4.689951230108547,4.595715466990063,2.0431103050002557,14.3400544862653,-34.52219000667229,1,1256
2016-05-08,9.50255639976622,758680475.9453978397030253156,2.01227257,79839618.31198,4.722300816219058,4.6411282489888945,2.0474668851989652,14.3400544862653,-33.734168103282784,1,1257
2016-05-09,9.35556831794272,747242523.8249780401156797856,1.98161811,79871419.71823,4.721176230036937,4.685175173009935,1.9968449358815212,14.3400544862653,-34.759185699724156,1,1258
2016-05-10,9.39206859146698,750455589.8708782164602427954,1.98127575,79903120.65573,4.740414650240877,4.72931096596727,1.9859274763392627,14.3400544862653,-34.504651983975585,1,1259
2016-05-11,9.93194304792519,793903647.9617749093625035887,2.0183421,79934373.78073,4.920842233794356,4.776190381206896,2.0794696725249646,14.3400544862653,-30.739851390119455,1,1260
2016-05-12,10.0866100637054,806592223.108731790329510692,2.02538327,79966630.81198,4.980099427653217,4.823501607235534,2.091138530683787,14.3400544862653,-29.661284945840254,1,1261
2016-05-13,10.6019870642899,848146534.639158182577878627,2.03763251,79998827.53073,5.2030908479615405,4.873008944836353,2.1756551617916107,14.3400544862653,-26.067316728508022,1,1262
2016-05-14,10.2316977346581,818847837.906892012226199663,1.93082624,80030495.34323,5.299129213542334,4.920017433509643,2.079605991834754,14.3400544862653,-28.64951981557759,1,1263
2016-05-15,9.98070815254237,799078458.4254283953523535926,1.83405325,80062300.81198,5.44188569908882,4.9649709742723545,2.01022487427635,14.3400544862653,-30.39978919116556,1,1264
2016-05-16,11.114176936879,890176837.01096239981732292,1.93485742,80093815.49948,5.744183949677802,5.014644825350671,2.2163437938202915,14.3400544862653,-22.4955738660268,1,1265
2016-05-17,12.1861296873174,976425921.000529176215107452,2.05208367,80126007.68698,5.938417553567589,5.069972106957919,2.403589098763171,14.3400544862653,-15.020339016221298,1,1266
2016-05-18,13.3669491794272,1071473420.336070931747297856,2.0954554,80158412.06198,6.379018698955464,5.132360139997076,2.6044448976323813,14.3400544862653,-6.785924752030242,1,1267
2016-05-19,14.4955469053185,1162402481.939930662552000005,2.15973435,80190315.65573,6.711726794232124,5.199887874523669,2.787665283387741,14.4955469053185,0.0,1,1268
2016-05-20,13.6553194693162,1095462573.558784570914399326,2.06867675,80222405.34323,6.600992382843865,5.26322547187025,2.5944773869746225,14.4955469053185,-5.7964521207131225,1,1269
2016-05-21,14.0069761648159,1124119242.555979352228183232,2.09943358,80254241.12448,6.671788190039287,5.3280235394272335,2.628925353119153,14.4955469053185,-3.370488493423738,1,1270
2016-05-22,14.2251007592051,1142083568.099761562860950848,2.11403848,80286501.12448,6.728875038833305,5.395154043223259,2.6366440411600394,14.4955469053185,-1.865718816129469,1,1271
2016-05-23,13.3380535230859,1071293542.272914583590320332,2.0153438,80318581.74948,6.618252192546949,5.457462410838689,2.444002820174467,14.4955469053185,-7.985165304855858,1,1272
2016-05-24,12.7534579099942,1024747804.232825078181121766,1.96785407,80350585.03073,6.480896172343816,5.516431436215662,2.3119036386942255,14.4955469053185,-12.018097742039092,1,1273
2016-05-25,12.5230016165985,1006635713.38911910298377503,1.929779,80382942.06198,6.489344954317827,5.574487193334306,2.246484955884889,14.4955469053185,-13.607939745938546,1,1274
2016-05-26,12.5269520222092,1007354676.962652001736176216,1.92579418,80414986.43698,6.5048239070954095,5.632121953445352,2.2241975805488474,14.4955469053185,-13.580687199784174,1,1275
2016-05-27,11.2072346171829,901591856.822077495567093017,1.81033973,80447308.15573,6.190680363172994,5.683168126531266,1.9720047634809743,14.4955469053185,-22.68498256474269,1,1276
2016-05-28,11.8741358088837,955626017.871594959538355476,1.85338454,80479626.74948,6.406730795803282,5.738029232226766,2.069375272993457,14.4955469053185,-18.084251070740827,1,1277
2016-05-29,12.382008962595,996895302.87145132687835685,1.91794295,80511595.96823,6.455879703092838,5.796189040336057,2.136232768881034,14.4955469053185,-14.580601591155078,1,1278
2016-05-30,12.6808595523086,1021362119.454691869966818278,1.95734539,80543603.15573,6.478600872944862,5.8551933380976005,2.1657456586102612,14.4955469053185,-12.518929881452632,1,1279
2016-05-31,14.0467417369959,1131818074.888577771629024632,2.14696458,80575132.37448,6.542605252013939,5.920927125683807,2.3723888909329625,14.4955469053185,-3.096158918694756,1,1280
2016-06-01,13.9132192115722,1121506761.464013795603926206,2.12289032,80607280.34323,6.55390393017205,5.986093221741668,2.324257023101307,14.4955469053185,-4.017286809183041,1,1281
2016-06-02,13.8279425201636,1115077852.731820789709627428,2.10494895,80639462.53073,6.569253149898767,6.050682934342485,2.2853523594301923,14.4955469053185,-4.605582593851308,1,1282
2016-06-03,13.8905734938632,1120576659.981009303286166136,2.11306519,80671734.71823,6.573660651644733,6.115563665634128,2.2713480315674017,14.4955469053185,-4.1735121510546875,1,1283
2016-06-04,13.7240073641146,1107580592.389332115517491658,2.00058453,80703876.28073,6.8599987445242325,6.179187279310342,2.221005246121353,14.4955469053185,-5.3225969757706615,1,1284
2016-06-05,13.932690873758,1124862198.45087385313183334,2.01412991,80735459.40573,6.917473795798008,6.243866965642895,2.2314202000816383,14.4955469053185,-3.88295823011676,1,1285
2016-06-06,13.9915409222677,1130066416.567147013466911421,2.01704982,80767831.28073,6.9366362613035015,6.309124670254233,2.2176675297341832,14.4955469053185,-3.476971143916469,1,1286
2016-06-07,14.5364203635301,1174539526.923774028720873723,2.05148378,80799777.21823,7.085808089367444,6.377206772071884,2.279433752593752,14.5364203635301,0.0,1,1287
2016-06-08,14.5036702378726,1172361835.673233294085418748,2.02682037,80832080.18698,7.15587353104834,6.444925123261247,2.2504016665027575,14.5364203635301,-0.22529704589216523,1,1288
2016-06-09,14.4792054728229,1170850903.793597166664394592,2.0190475,80864306.12448,7.171305020225081,6.512471150625362,2.2233043552803347,14.5364203635301,-0.39359683661009776,1,1289
2016-06-10,13.9494789590883,1128449661.438438463128877209,1.91422529,80895470.34323,7.287271269458728,6.577618545420803,2.12074915301977,14.5364203635301,-4.037729989663457,1,1290
